instance,bestMakespan,avgMakespan,solution
in06_327.dat,15258,15277.9,"0,5,7,11,9,13,6,18,14,3,30,8,40,46,24,53,36,26,55,22,48,64,35,73,76,58,85,98,61,97,102,37,101,96,116,67,133,86,125,2,82,49,111,56,63,108,92,1,38,141,10,95,147,51,121,19,91,144,122,12,39,27,80,118,71,130,107,62,69,131,104,77,110,21,106,31,93,148,20,137,23,143,87,43,140,100,32,114,83,74,33,66,88,113,29,146,81,54,132,90,105,60,4,134,15,89,68,149,99,79,45,145,119,109,136,70,42,103,72,120,16,57,75,142,129,59,112,44,17,94,124,41,65,50,138,117,127,139,78,126,52,135,128,47,84,34,115,25,123,28,"
in06_328.dat,16064,16076.6,"0,3,10,12,19,2,4,25,33,7,31,39,14,36,30,45,59,58,68,49,63,43,88,101,51,20,1,28,72,17,75,53,120,78,15,122,60,11,129,81,127,70,44,77,147,56,113,50,99,76,132,124,62,137,98,79,130,67,90,54,73,9,93,145,38,8,148,34,69,128,118,48,52,146,85,32,21,134,111,102,55,140,143,125,104,84,112,115,107,41,82,96,65,42,26,114,109,16,138,142,22,110,5,24,35,61,91,46,116,103,13,27,149,80,23,131,92,83,105,126,108,123,47,133,40,94,106,121,64,100,18,119,135,141,87,144,71,86,57,117,97,139,74,29,89,95,37,136,6,66,"
in06_329.dat,15761,15774.8,"0,7,6,13,15,2,16,23,25,20,21,34,26,38,53,36,56,59,42,50,12,41,66,90,44,92,43,108,112,107,83,63,30,75,116,123,118,134,74,149,102,10,98,141,132,22,136,70,115,77,94,35,67,78,139,49,148,130,28,121,146,109,32,69,31,8,47,19,97,79,11,27,100,89,17,145,72,45,73,101,65,86,135,68,57,51,127,64,29,144,105,114,1,87,80,40,71,54,131,113,52,142,104,18,61,110,76,126,99,117,60,88,5,124,137,81,128,58,37,55,111,96,4,129,125,106,91,48,103,85,122,133,138,24,147,14,82,62,9,33,84,120,46,3,119,93,143,140,95,39,"
in06_330.dat,15221,15236.8,"0,7,18,9,13,26,28,29,41,42,36,8,11,1,50,38,67,21,39,58,5,59,19,33,87,100,79,53,84,48,78,89,43,65,60,72,81,3,90,85,138,80,20,127,54,62,104,10,76,99,4,133,137,17,112,113,46,66,49,114,74,107,102,144,142,103,14,88,35,95,149,116,37,51,121,147,118,40,126,115,146,128,70,86,75,141,145,135,34,148,143,129,106,134,111,61,125,56,91,120,55,57,32,16,22,136,52,6,122,92,82,47,77,23,101,30,98,108,123,96,12,105,140,94,45,73,119,93,25,131,130,109,24,83,31,124,64,132,97,68,27,15,63,117,44,110,71,139,69,2,"
in06_331.dat,16211,16224,"1,0,7,12,2,21,8,22,32,44,36,49,27,24,34,28,23,19,83,38,62,84,31,92,15,20,33,4,50,99,59,35,29,37,74,116,125,10,140,141,102,119,61,136,73,145,45,25,124,17,107,39,63,81,16,60,120,47,58,147,80,46,149,146,85,117,67,135,130,112,18,41,96,105,13,57,113,43,108,109,121,131,71,65,94,87,56,40,68,51,77,148,137,93,52,64,72,3,138,11,123,9,103,127,53,14,78,88,128,100,139,54,118,132,69,86,91,106,143,97,79,110,75,129,90,114,126,133,95,6,101,142,134,82,144,111,48,89,70,115,26,66,30,104,5,76,122,55,42,98,"
in06_332.dat,15121,15135.7,"5,1,0,11,9,8,29,10,26,22,28,2,3,25,55,33,48,36,64,68,38,74,42,91,101,87,94,52,107,73,106,81,80,14,116,120,131,58,84,4,32,78,76,13,112,85,93,102,19,138,67,99,51,118,114,121,122,57,40,88,103,17,77,128,30,98,46,60,69,126,133,134,71,53,54,44,75,15,82,43,141,142,61,145,50,79,127,86,24,113,97,56,12,65,115,111,31,135,72,140,70,110,62,92,109,132,147,37,6,123,18,49,47,95,124,136,144,148,66,45,108,41,125,90,137,27,104,35,143,39,117,34,7,100,149,96,20,83,119,16,63,59,146,130,89,129,139,105,21,23,"
in06_333.dat,15832,15846.7,"0,1,5,4,11,14,6,16,19,7,3,32,22,10,27,46,23,9,44,65,30,13,39,61,20,86,73,64,67,66,33,38,17,106,115,45,50,133,111,81,12,130,148,47,55,72,118,36,103,114,62,15,100,93,94,80,112,60,54,113,59,117,24,121,2,110,144,141,97,58,102,75,116,53,101,105,71,35,99,88,146,21,92,138,37,48,69,142,145,28,31,42,8,90,95,129,26,139,76,137,140,70,29,96,135,52,120,131,147,63,136,127,107,40,49,104,18,77,79,82,123,132,41,126,125,57,87,98,128,119,124,83,84,43,109,85,89,56,34,143,68,25,91,122,108,51,149,74,134,78,"
in06_334.dat,16378,16392,"0,3,5,18,1,11,2,21,34,14,35,16,22,52,8,42,27,30,76,32,65,47,48,68,4,99,56,113,93,31,83,100,9,66,96,143,29,137,55,71,43,10,101,51,74,40,23,123,39,7,77,103,141,108,49,85,91,140,70,6,17,57,121,127,38,118,84,72,46,92,130,88,61,95,36,63,12,79,105,62,89,37,135,41,131,24,116,145,111,90,102,97,53,60,132,110,15,142,129,112,13,120,64,139,136,98,106,144,124,149,138,122,28,67,128,133,78,75,109,134,126,58,147,104,33,125,50,148,114,59,69,73,87,26,82,146,115,107,81,117,44,80,25,45,86,94,119,54,19,20,"
in06_335.dat,15926,15935.8,"0,4,5,1,21,20,40,11,17,27,37,66,47,35,12,48,69,26,76,53,64,73,9,95,59,34,30,89,31,80,32,46,50,90,2,33,105,79,116,67,84,7,3,63,36,112,81,10,135,107,38,68,42,82,74,124,131,134,121,91,93,147,103,6,146,137,118,142,100,43,58,13,77,96,45,139,62,122,28,133,52,65,70,104,144,113,83,92,15,94,149,129,119,140,117,49,22,108,145,148,14,125,57,123,54,97,60,138,128,61,101,41,98,18,109,143,25,44,85,114,86,127,126,106,56,111,71,141,99,115,130,55,87,72,110,120,88,51,75,132,16,102,23,19,136,29,8,39,24,78,"
in06_336.dat,14671,14688.6,"3,6,5,11,16,24,7,23,2,32,43,8,39,36,51,45,68,30,53,77,76,20,90,82,61,78,59,4,106,66,126,112,40,104,18,103,72,79,102,80,140,125,131,120,136,74,117,89,73,149,41,144,137,52,70,107,91,38,95,99,48,81,138,113,69,33,29,96,145,142,54,97,75,94,14,123,92,71,88,121,110,47,86,130,27,28,132,124,63,50,122,141,1,17,114,42,146,118,109,44,65,115,127,135,12,67,85,60,37,64,49,22,83,143,84,87,21,111,58,10,19,93,15,26,108,101,13,119,139,105,62,129,147,35,133,116,0,98,100,31,25,9,57,55,128,134,148,56,34,46,"
in06_337.dat,15438,15452.1,"0,3,4,8,11,2,7,17,13,22,15,24,34,39,44,19,21,30,63,69,67,6,36,33,45,78,61,71,74,91,89,103,66,31,112,23,73,53,106,49,140,121,38,138,131,88,5,111,27,132,83,110,52,93,145,102,136,35,139,98,142,95,77,9,42,41,146,79,107,125,135,70,62,97,56,28,25,65,117,149,126,100,47,64,46,120,51,119,29,124,75,130,128,32,137,148,96,115,116,37,60,101,82,58,1,104,99,147,12,86,16,92,129,20,54,141,10,18,81,144,43,68,122,26,108,80,94,40,109,85,127,50,72,84,143,14,118,113,123,87,133,134,55,57,48,59,105,90,76,114,"
in06_338.dat,15914,15925.1,"0,5,2,7,12,3,11,6,9,34,33,38,48,14,24,43,53,29,77,46,10,92,94,52,4,30,115,80,84,75,16,70,82,135,108,127,112,22,96,139,57,146,116,25,67,1,78,148,138,56,121,8,147,54,149,76,88,13,72,136,40,39,126,114,41,145,35,128,107,37,21,100,105,110,20,97,28,50,103,86,19,85,55,89,36,59,142,144,71,69,18,130,61,95,63,102,90,143,15,131,26,91,23,106,68,81,98,99,109,31,65,122,79,125,93,49,45,32,47,141,137,123,124,66,83,133,120,27,101,73,140,129,17,58,134,104,42,111,87,119,74,132,118,64,51,113,44,117,62,60,"
in06_339.dat,15942,15952.3,"1,6,7,8,18,22,14,27,11,5,41,55,57,15,44,42,64,71,3,28,81,82,46,61,100,117,85,109,116,12,70,69,48,124,126,9,32,59,40,83,37,111,138,0,142,112,91,114,128,76,135,143,123,139,34,89,65,119,35,16,95,131,80,75,49,129,127,54,84,45,20,103,99,43,63,29,132,88,149,24,121,106,147,130,33,97,113,26,21,105,144,101,102,36,104,62,133,146,53,72,141,74,17,98,96,92,140,90,120,79,148,145,110,52,136,25,58,93,67,94,86,87,51,115,30,108,13,23,107,10,56,39,66,68,78,73,4,118,125,134,19,122,47,60,38,31,2,77,50,137,"
in06_340.dat,13907,13919.1,"0,6,4,5,20,13,24,1,25,27,3,10,35,26,41,50,48,28,37,59,33,49,17,51,63,70,78,29,56,52,76,22,43,111,106,91,53,110,107,2,38,80,45,74,100,93,88,95,32,34,116,139,118,129,68,77,122,14,94,87,108,82,148,141,83,103,137,134,12,128,71,55,135,140,7,133,18,75,8,149,85,132,96,72,73,114,104,44,123,58,146,127,79,126,65,16,81,62,142,57,121,99,11,105,112,64,69,113,60,89,97,145,54,120,109,101,98,36,147,125,84,138,21,46,39,23,90,9,19,42,124,119,47,92,102,61,131,30,115,67,130,143,86,31,117,136,15,144,66,40,"
in06_341.dat,16355,16369.3,"1,11,10,6,8,29,9,43,24,45,55,2,14,79,64,32,39,65,89,71,91,86,142,41,136,120,105,48,27,93,84,121,59,67,78,87,72,144,147,42,108,124,36,19,74,98,145,15,12,127,101,57,13,122,115,21,53,90,28,148,75,140,35,129,138,113,23,33,18,40,31,38,111,137,3,141,103,102,139,94,49,63,96,69,135,61,88,118,85,52,143,62,99,81,114,82,149,130,51,73,26,110,25,54,104,7,22,106,60,20,100,125,119,47,56,17,58,83,131,116,146,37,77,95,4,76,46,50,117,109,34,97,107,5,134,66,0,128,126,16,68,132,92,123,112,80,133,30,44,70,"
in06_342.dat,15187,15201.8,"1,4,9,16,22,11,45,28,39,35,37,3,58,84,51,69,36,27,34,29,12,23,81,99,90,63,138,119,76,18,128,126,68,59,75,8,132,112,121,65,134,50,13,86,54,21,97,116,83,19,122,62,145,42,24,147,79,104,125,20,53,124,93,94,120,26,117,57,5,41,141,100,139,52,96,61,142,146,136,74,108,149,31,135,140,88,80,115,64,137,89,91,109,66,49,70,82,98,30,144,38,107,102,60,14,44,127,55,85,72,148,10,46,114,130,2,110,67,131,105,103,118,87,0,43,56,47,143,101,92,15,111,32,17,133,6,25,113,78,129,106,95,71,123,40,33,7,73,48,77,"
in06_343.dat,15830,15843.3,"2,15,25,30,28,17,27,34,70,64,53,79,89,90,11,61,68,36,49,54,50,85,71,3,125,110,136,39,105,58,111,67,122,126,57,66,147,82,104,98,129,24,48,132,127,91,14,43,119,96,139,63,115,112,130,59,47,29,40,65,46,62,45,41,31,51,19,149,16,100,118,131,33,114,123,22,12,80,6,145,92,148,101,121,87,135,113,109,142,99,94,52,69,13,143,138,144,84,116,93,128,55,1,18,83,117,146,103,10,44,134,32,7,141,95,5,133,76,42,124,8,78,106,86,35,26,9,120,74,102,72,4,56,0,97,21,137,38,75,77,60,20,81,108,73,140,23,107,88,37,"
in06_344.dat,15451,15462.5,"3,0,6,18,17,11,35,24,1,8,59,33,34,22,77,19,45,75,47,60,30,92,71,127,133,31,73,37,15,14,126,9,94,25,90,147,39,12,104,62,145,40,86,42,142,88,114,55,138,10,57,51,107,103,108,85,67,54,121,70,111,110,46,48,26,97,44,27,123,120,20,68,76,122,79,143,115,69,78,7,96,84,102,32,23,144,141,128,137,99,91,95,113,2,116,64,49,130,81,100,13,53,93,118,36,112,82,149,72,83,117,38,58,134,136,87,21,135,148,29,140,98,101,63,105,56,106,65,74,132,129,61,16,146,43,52,50,66,119,109,80,139,4,124,125,131,89,28,41,5,"
in06_345.dat,15709,15718.9,"4,6,5,17,14,29,32,13,48,12,9,3,10,62,23,56,58,61,85,97,16,111,101,102,100,47,71,105,73,15,20,122,136,92,81,54,36,90,46,137,65,143,87,35,128,18,104,72,53,79,109,121,125,1,28,149,103,44,57,70,82,7,11,31,2,80,126,108,120,141,76,24,55,77,37,124,78,146,50,107,43,89,116,133,114,45,86,147,84,93,39,145,26,41,94,0,113,118,138,30,134,110,95,63,33,144,127,140,135,91,142,27,19,67,22,96,69,139,21,51,131,123,112,64,75,129,99,106,74,34,42,88,8,83,98,38,148,115,130,117,40,60,25,66,119,132,49,52,68,59,"
in06_346.dat,15680,15690.2,"0,7,4,24,10,16,18,12,41,36,32,1,45,57,56,77,71,33,107,79,13,100,80,60,108,115,51,148,127,112,146,91,113,125,35,66,101,64,5,144,8,30,78,52,49,104,65,19,122,6,131,119,46,105,62,110,15,142,3,123,83,141,23,98,117,116,14,75,67,40,124,44,89,96,126,120,81,95,92,93,94,11,114,47,2,37,21,109,25,69,84,70,135,31,106,17,143,132,85,28,129,26,20,29,102,118,130,55,74,48,145,58,138,27,34,53,147,128,86,72,76,42,54,99,140,63,22,121,139,73,39,136,61,50,90,88,97,111,43,38,68,59,137,9,82,134,103,87,149,133,"
in06_347.dat,16244,16255,"3,5,16,20,17,41,33,32,43,10,7,9,68,11,97,14,88,24,115,29,75,79,122,117,44,19,6,63,102,8,120,96,35,65,1,53,124,57,0,71,94,28,107,121,140,67,60,141,86,119,131,108,146,37,106,62,149,73,109,81,34,83,134,23,104,64,127,76,70,114,136,45,80,22,4,61,25,85,48,27,126,130,92,12,38,47,50,138,133,93,144,128,15,129,87,142,91,139,82,39,98,30,13,132,123,135,56,116,105,100,2,74,40,31,58,103,84,18,90,110,72,59,111,137,69,99,148,51,66,118,42,46,21,112,95,52,78,77,26,89,49,101,145,125,143,54,55,113,147,36,"
in06_348.dat,16738,16756.3,"0,3,8,6,26,2,4,45,1,38,55,69,14,67,75,76,21,17,108,64,100,36,44,52,124,30,138,143,42,22,7,99,68,80,72,128,51,107,32,84,9,49,57,90,23,50,105,97,113,126,109,20,123,58,62,87,142,31,114,78,148,71,79,65,91,111,63,98,144,28,54,46,83,102,93,18,48,37,133,41,146,132,94,19,120,86,106,122,24,56,137,73,129,35,11,60,66,59,95,117,134,53,127,85,121,74,13,145,34,119,140,77,33,61,81,104,40,103,25,130,136,5,16,70,82,96,112,47,118,10,116,12,149,135,131,125,101,29,110,115,141,15,88,39,43,139,92,89,147,27,"
in06_349.dat,14148,14167.9,"0,5,8,22,16,11,7,20,47,55,44,30,49,60,57,17,45,68,35,65,94,93,13,96,78,32,112,3,41,31,127,134,38,1,117,133,146,139,149,73,76,100,136,115,122,28,128,82,50,101,43,39,141,119,72,104,91,71,109,46,138,4,123,125,80,108,79,89,29,54,77,14,86,66,88,137,90,42,148,111,70,124,9,18,113,75,140,69,131,147,51,126,61,95,121,27,36,143,12,116,98,19,64,48,142,87,59,129,99,84,62,130,58,10,52,40,103,15,102,25,83,53,132,81,92,33,34,24,63,105,23,26,56,120,67,144,85,37,106,118,2,135,110,145,114,74,21,6,107,97,"
in06_350.dat,15733,15745.8,"0,3,7,15,27,28,19,41,21,37,25,11,91,97,83,87,100,106,113,77,68,86,82,118,129,46,85,43,133,104,50,89,84,4,102,29,99,144,70,20,149,51,60,94,74,143,9,65,26,54,30,147,110,105,109,40,34,24,79,142,66,23,47,75,111,107,139,12,148,55,138,59,22,38,125,53,124,8,121,61,93,73,1,116,108,76,45,103,56,145,49,88,44,10,71,127,80,92,130,101,16,2,52,78,115,117,126,96,114,132,6,64,35,95,135,36,13,72,39,63,58,67,98,146,48,137,17,123,31,14,119,122,33,32,128,5,120,136,90,141,134,69,131,42,112,81,140,18,57,62,"
in06_351.dat,16068,16083,"7,1,13,0,27,15,8,28,24,9,57,41,29,39,51,43,95,78,30,6,90,77,93,14,131,146,65,140,105,91,23,124,135,10,69,79,100,3,83,16,139,22,21,37,58,113,11,71,80,123,89,86,106,144,141,85,45,147,72,52,56,103,128,148,44,62,5,138,143,99,119,112,60,87,53,137,17,33,109,108,20,76,46,145,55,117,18,2,115,19,121,114,49,134,64,102,66,133,132,47,48,73,36,31,101,127,32,38,120,96,136,4,97,104,42,130,129,110,34,25,40,92,111,35,107,116,70,126,94,122,50,61,68,12,88,74,63,59,118,98,26,75,54,125,84,67,142,82,149,81,"
in06_352.dat,16136,16146,"0,1,12,26,18,38,50,47,3,7,56,15,37,59,82,43,62,52,90,67,100,45,86,109,4,9,39,140,76,17,89,73,118,13,121,94,68,122,112,95,96,16,74,8,146,35,51,24,85,136,33,113,143,117,42,66,142,124,105,129,119,60,93,80,70,97,106,46,81,128,77,65,88,135,48,114,120,78,147,145,6,132,2,23,144,10,111,28,115,32,138,75,44,126,58,22,101,137,19,79,98,53,25,84,34,11,69,127,130,107,41,110,87,116,123,103,63,40,55,57,108,61,148,139,92,20,49,27,36,83,54,5,134,64,29,133,99,149,104,71,141,21,31,30,131,72,102,125,14,91,"
in06_353.dat,15743,15759,"3,2,16,10,22,21,27,32,8,12,49,28,67,51,5,70,9,82,74,109,56,75,31,26,79,41,66,37,125,122,38,95,72,45,99,107,115,89,55,15,142,25,104,53,90,140,23,105,118,146,145,112,40,52,65,134,11,91,80,119,84,68,108,34,137,88,120,13,83,131,130,29,147,111,117,77,33,17,78,114,35,64,128,136,127,48,96,92,102,132,61,36,6,44,126,60,4,46,148,54,50,14,39,133,141,143,121,42,24,93,19,7,98,86,1,135,18,124,138,0,106,62,57,123,47,103,58,63,139,97,73,81,71,20,76,116,87,85,110,30,94,69,59,100,129,149,113,43,101,144,"
in06_354.dat,16238,16251.8,"0,5,1,6,3,11,22,4,25,37,44,30,13,28,49,68,38,82,56,14,19,64,86,35,113,33,65,139,39,141,136,23,137,101,16,46,12,55,8,78,149,132,15,116,112,10,17,43,24,72,133,143,129,123,67,96,134,57,74,127,60,126,20,125,2,130,128,9,121,119,66,81,98,117,73,87,54,7,108,88,124,118,100,99,34,145,115,110,63,76,32,114,29,111,53,106,47,52,107,26,70,40,104,109,50,48,105,79,45,91,58,102,144,42,85,51,140,142,36,97,83,131,41,103,21,138,89,71,122,92,18,62,69,120,31,147,95,135,59,75,80,61,94,93,90,148,77,27,146,84,"
in06_355.dat,14651,14673.3,"1,14,11,3,22,13,42,34,15,31,41,66,48,57,65,7,40,28,27,20,89,115,74,98,44,17,104,85,45,73,131,143,56,99,103,30,69,142,145,9,137,109,21,8,140,46,79,135,70,121,63,133,23,111,18,106,60,141,97,68,36,71,123,39,75,0,16,59,91,29,110,43,147,32,124,33,12,129,87,90,113,76,38,114,25,108,55,50,47,126,49,120,149,54,72,132,35,53,81,107,105,95,118,125,64,26,102,101,139,127,88,112,62,117,82,146,5,134,80,96,92,6,78,100,119,144,24,148,86,51,61,2,77,130,128,93,116,83,94,10,52,4,122,67,37,19,84,136,138,58,"
in06_356.dat,15764,15781.2,"1,11,14,8,33,22,16,30,23,56,68,43,20,31,24,5,10,80,94,42,115,77,89,147,110,120,90,64,44,111,54,7,127,133,34,46,70,75,9,114,6,57,132,131,66,3,136,119,38,141,58,69,48,112,36,27,122,117,0,83,39,21,116,128,109,73,17,118,29,59,49,88,41,84,145,146,53,25,134,87,144,67,32,4,79,78,26,126,135,76,55,45,82,74,91,102,123,106,63,2,51,138,98,18,105,47,19,107,103,86,65,101,113,97,61,129,93,142,139,28,71,125,96,62,104,12,99,95,108,40,143,140,130,92,137,37,124,60,15,52,72,50,149,81,148,121,35,13,100,85,"
in06_357.dat,15485,15495.2,"0,2,16,6,28,24,7,37,34,35,50,54,4,55,65,3,82,88,48,42,33,78,69,73,59,133,14,121,40,124,1,144,134,111,125,70,72,127,146,128,19,56,51,135,44,136,66,12,139,63,118,117,147,20,9,140,5,120,31,13,101,94,18,98,116,149,119,11,83,52,129,148,106,143,107,25,53,138,112,23,96,45,113,58,115,122,126,91,141,30,49,41,21,87,29,26,97,105,102,15,92,90,62,114,39,100,131,109,110,80,68,79,71,95,93,75,76,36,64,32,60,86,145,130,74,46,132,99,84,10,57,8,22,17,77,104,67,61,43,108,103,85,47,89,38,123,81,27,137,142,"
in06_358.dat,14004,14014.9,"0,3,4,34,21,7,15,22,13,12,20,80,2,27,67,23,24,107,10,62,104,28,40,121,69,73,38,128,83,48,58,112,74,84,114,41,66,90,71,44,126,60,36,101,134,29,91,113,132,140,53,63,119,142,98,136,95,131,139,68,50,26,47,103,115,144,52,59,111,135,133,78,45,127,56,146,79,110,116,32,55,31,93,76,141,72,138,1,82,125,57,11,49,42,117,14,86,46,64,85,105,6,81,17,147,120,118,25,61,99,39,102,54,35,106,122,51,145,65,77,143,149,33,88,16,124,70,5,109,8,87,96,19,97,94,148,9,75,123,89,37,92,18,130,129,30,100,43,108,137,"
in06_359.dat,15655,15669.5,"0,4,8,5,6,15,20,26,39,10,62,35,13,84,89,67,66,38,7,93,72,18,53,56,106,83,57,88,47,133,58,50,40,80,85,76,146,68,128,100,115,32,144,71,19,137,16,37,1,118,149,124,48,134,52,131,51,143,65,140,14,99,92,12,101,98,139,69,136,103,28,114,129,3,125,60,78,141,132,44,31,22,73,11,21,43,63,41,113,123,138,119,33,2,30,108,90,117,24,126,29,122,27,17,130,95,64,107,87,55,147,135,70,54,120,61,81,34,94,36,97,111,9,59,49,79,102,105,116,77,110,74,148,45,109,23,127,86,145,96,46,112,25,121,104,142,42,82,75,91,"
in06_360.dat,16172,16184.7,"1,14,6,30,4,32,42,37,22,40,55,81,17,57,73,39,48,98,58,120,75,118,70,59,29,115,79,20,112,44,147,78,43,129,35,124,116,93,54,8,113,145,139,105,12,45,65,107,77,15,67,130,69,66,106,85,18,84,3,82,41,49,9,26,88,21,131,71,125,61,133,0,64,50,60,136,83,143,46,109,33,111,128,87,52,138,5,7,134,95,23,142,122,149,135,13,74,103,24,110,141,51,137,146,132,76,126,96,31,68,16,36,38,34,63,47,97,119,144,89,108,121,123,80,2,19,100,104,28,114,91,11,90,25,101,99,92,53,56,117,10,127,62,102,86,140,27,148,94,72,"
in10_301.dat,16667,16714,"0,1,2,5,6,7,9,11,3,10,17,14,18,8,12,16,21,13,28,29,23,31,24,27,26,35,22,4,36,20,34,38,40,33,39,41,32,43,42,19,45,46,49,44,37,51,53,50,56,58,55,61,25,63,47,62,65,54,68,59,71,67,30,66,57,72,80,15,82,70,78,52,89,87,93,83,96,88,100,102,85,60,76,105,101,104,86,73,74,95,103,112,90,84,114,115,64,111,97,94,79,117,109,108,118,92,121,127,125,81,113,133,132,75,128,99,119,91,131,106,135,77,137,116,130,143,107,139,123,140,138,69,147,141,146,134,126,98,149,120,136,110,142,129,124,144,122,145,48,148,"
in10_302.dat,17945,17994.6,"0,2,6,8,1,12,11,14,19,17,15,24,26,21,30,7,28,31,32,22,10,35,23,37,18,29,38,39,20,40,41,9,42,34,36,4,43,27,48,45,49,44,5,47,25,13,51,16,52,33,56,55,53,57,54,62,50,63,60,61,46,64,3,68,59,69,70,72,74,71,58,76,77,67,79,66,78,84,85,86,91,90,88,95,82,83,98,94,100,92,101,75,87,81,108,111,97,107,103,96,113,93,105,115,123,99,118,120,122,126,117,127,116,135,73,134,140,89,80,137,106,110,143,112,138,131,142,130,132,102,109,128,104,146,148,147,136,125,139,141,145,133,149,124,65,121,129,144,114,119,"
in10_303.dat,16536,16596.8,"0,2,3,1,6,9,13,8,16,14,4,18,17,22,29,32,11,33,27,23,34,24,15,30,36,19,7,31,39,20,40,35,26,43,28,44,38,48,47,50,52,55,25,56,10,21,53,46,54,37,58,59,12,61,41,62,51,65,45,64,63,60,42,68,73,5,69,66,77,76,72,81,79,86,57,74,90,87,71,75,85,80,89,94,91,88,97,78,107,104,110,103,96,83,114,109,112,95,119,108,98,118,70,116,99,93,123,129,111,102,132,92,120,82,121,131,113,138,100,67,139,106,133,127,135,117,125,101,130,143,145,149,49,147,126,146,115,142,128,122,148,140,144,84,137,141,105,136,134,124,"
in10_304.dat,16357,16408.5,"1,0,3,4,6,2,10,8,9,11,7,15,5,20,17,19,22,27,14,33,28,36,25,31,18,39,41,44,45,48,13,34,35,52,46,56,49,59,29,63,54,40,55,37,38,68,66,67,71,50,51,58,73,24,62,72,16,75,65,78,83,69,47,84,76,57,88,70,86,12,80,32,82,74,91,96,97,43,21,93,87,53,89,104,106,79,26,105,42,77,23,114,109,116,85,101,117,61,111,60,81,119,113,103,100,107,102,121,125,64,127,126,112,92,130,99,124,131,110,122,98,136,137,134,133,139,132,123,144,115,135,138,148,129,142,108,143,145,128,141,120,140,95,149,30,94,147,118,90,146,"
in10_305.dat,15908,15973.6,"3,6,1,11,12,2,7,0,4,16,14,18,20,25,27,17,24,30,10,9,5,13,15,36,22,19,28,39,44,41,45,40,38,48,34,32,29,49,43,42,31,51,23,21,46,53,33,8,47,52,26,50,63,62,59,67,60,68,37,54,56,65,71,75,73,79,80,35,78,84,77,58,69,89,61,66,90,87,95,72,88,57,93,94,86,97,106,105,100,111,96,104,102,101,114,70,116,55,85,108,82,120,103,115,81,117,92,121,127,131,128,76,122,91,132,118,135,109,74,83,130,124,143,125,123,139,110,137,112,133,146,119,113,99,142,64,98,140,147,107,148,145,134,149,126,141,129,138,136,144,"
in10_306.dat,17931,17961.3,"2,1,5,0,3,8,9,12,6,14,15,4,7,21,11,19,24,26,25,13,23,10,16,28,27,20,34,33,30,36,35,38,40,32,29,43,31,18,47,37,45,49,44,48,42,51,41,46,57,55,56,39,53,58,61,50,54,22,64,52,59,67,62,17,70,68,71,60,74,77,72,69,82,88,86,65,87,94,83,80,63,98,100,91,81,96,76,105,95,108,102,89,101,112,97,109,73,121,90,118,99,128,103,110,79,113,84,130,111,126,127,137,115,124,85,138,104,117,145,141,75,140,133,135,93,139,122,146,131,66,136,142,132,106,78,119,92,114,149,116,120,147,134,123,144,148,129,125,143,107,"
in10_307.dat,16427,16464.9,"1,0,4,2,7,8,9,10,12,5,3,14,15,13,18,19,22,25,16,23,11,17,29,27,30,28,31,20,24,32,37,40,6,38,33,34,47,39,44,26,46,43,21,50,41,54,51,53,36,56,35,59,42,48,62,58,65,45,67,63,69,64,61,57,55,66,68,60,73,72,49,84,70,77,89,88,76,87,93,92,90,71,85,94,86,91,82,96,74,100,83,95,105,99,109,110,104,80,75,79,116,113,107,108,115,52,97,101,120,98,127,81,124,118,133,132,122,78,129,131,121,128,130,137,111,103,138,135,139,134,142,102,147,145,143,149,114,144,146,112,119,126,106,136,117,141,148,125,123,140,"
in10_308.dat,16210,16238.2,"1,2,4,0,9,10,11,5,15,13,14,12,16,24,26,18,20,29,23,28,19,22,34,35,7,21,42,17,33,27,32,43,38,44,55,40,30,36,41,53,39,47,58,46,50,6,60,54,63,56,45,31,66,37,67,68,62,3,69,51,71,64,57,75,48,59,78,61,84,77,65,25,52,72,89,94,83,85,97,90,95,49,70,81,100,80,98,87,76,91,92,107,88,108,73,112,93,82,110,115,105,103,109,116,121,86,74,106,125,124,79,126,117,111,8,131,130,122,134,132,127,99,133,140,141,139,123,104,118,142,143,96,135,145,129,138,101,146,144,128,119,102,136,120,137,148,147,149,114,113,"
in10_309.dat,15565,15600.3,"0,2,3,4,6,10,5,9,12,7,19,16,20,1,13,21,14,22,11,23,8,18,29,17,24,37,36,41,35,15,38,42,25,45,28,47,34,50,32,49,51,27,48,40,43,33,55,30,54,60,31,59,53,46,63,44,56,64,66,62,52,65,73,69,76,75,57,70,77,71,80,83,67,58,61,86,72,84,78,89,26,68,85,92,74,95,79,81,96,97,82,39,87,91,98,90,93,99,104,94,103,100,101,107,108,110,105,113,102,114,111,88,117,115,122,109,116,125,121,127,123,130,126,106,128,131,129,118,120,124,136,112,119,133,138,137,142,139,143,135,145,132,148,144,146,147,149,134,140,141,"
