instance,bestMakespan,avgMakespan,solution
in10_165.dat,7780,7786.8,"0,7,9,4,10,3,18,24,12,14,30,20,39,25,43,5,33,27,8,57,44,36,63,1,34,42,45,38,46,29,32,26,58,48,23,60,41,50,31,66,35,67,47,40,6,65,71,15,17,19,72,51,70,2,54,64,11,68,69,56,53,28,21,52,59,16,55,61,62,37,22,49,74,13,73,"
in10_166.dat,7807,7814.2,"0,1,8,7,10,15,20,14,13,28,22,24,33,41,4,29,2,56,16,64,50,61,3,74,47,46,69,49,34,62,55,45,32,57,40,48,68,25,53,35,71,60,43,42,12,19,51,63,23,39,26,44,11,54,9,73,30,59,18,37,67,17,31,27,65,6,38,52,21,72,70,58,66,5,36,"
in10_167.dat,8249,8255.1,"5,2,17,14,16,6,12,23,29,36,22,7,39,52,25,49,11,26,71,35,68,42,40,64,3,31,45,70,30,19,72,9,43,0,46,66,60,10,67,27,61,15,58,13,41,44,69,24,51,48,8,33,56,50,73,21,65,1,34,59,54,38,55,18,37,20,63,4,32,57,74,47,28,62,53,"
in10_168.dat,8653,8655.1,"0,2,11,10,4,20,29,13,22,23,1,25,18,52,40,19,33,44,24,65,32,37,74,51,3,26,6,68,43,71,36,66,60,31,53,55,48,62,8,50,21,15,27,14,64,41,42,45,39,17,7,46,56,9,58,12,61,34,70,67,59,72,47,16,73,63,49,5,69,54,35,38,57,28,30,"
in10_169.dat,7533,7544.65,"1,0,2,3,6,9,13,17,14,16,19,36,5,44,51,7,56,27,35,33,60,21,31,22,68,34,42,23,11,20,70,72,73,65,29,15,12,18,50,67,32,10,62,61,53,45,66,28,64,54,25,52,47,24,55,57,49,71,39,40,46,58,26,8,43,69,41,4,74,30,59,37,38,48,63,"
in10_170.dat,8741,8745.4,"0,12,8,10,1,18,13,35,28,29,3,48,25,9,43,33,16,38,60,57,20,49,21,24,2,19,30,69,64,36,42,5,34,58,67,62,7,65,37,32,68,14,44,63,15,41,72,6,56,74,17,55,45,47,22,59,66,61,4,53,70,73,11,23,40,52,51,46,50,54,71,31,26,27,39,"
in10_171.dat,8308,8314.95,"0,3,6,13,11,16,10,14,7,29,23,25,19,42,56,15,37,8,70,24,68,66,64,47,40,18,45,32,65,52,20,50,61,51,48,21,27,35,44,26,5,4,59,49,34,28,12,36,73,58,63,54,33,72,41,67,43,39,9,1,74,46,60,53,30,22,2,55,17,62,71,31,69,38,57,"
in10_172.dat,8469,8480.35,"0,4,10,7,6,15,21,14,17,11,1,35,12,47,26,30,18,57,55,60,37,2,20,36,72,59,29,53,71,68,28,61,67,66,40,43,8,27,54,64,45,51,33,42,39,74,38,24,22,52,56,73,44,32,65,41,9,16,50,58,62,34,3,48,19,5,49,13,63,70,46,25,23,31,69,"
in10_173.dat,8078,8085.25,"0,1,11,3,7,20,22,15,9,26,18,33,32,2,4,38,29,12,28,65,46,10,14,72,24,70,21,23,66,59,5,34,41,47,56,17,48,30,54,35,73,51,55,74,68,62,53,57,6,45,42,25,44,58,71,36,16,19,67,39,49,8,43,31,60,52,69,50,37,27,40,13,64,61,63,"
in10_174.dat,7448,7452.4,"1,3,13,14,7,0,6,34,32,40,39,26,31,35,9,11,58,50,41,25,73,45,36,24,4,46,28,67,22,12,65,49,17,56,64,63,2,38,74,37,43,21,66,23,47,69,57,61,59,8,71,62,68,72,20,51,16,60,55,10,29,53,18,30,54,44,5,52,48,33,27,15,42,19,70,"
in10_175.dat,7869,7873.7,"0,1,4,6,3,12,10,9,2,7,35,16,33,30,24,17,51,56,54,27,8,53,65,21,55,58,22,63,74,50,52,68,46,37,29,62,71,36,73,67,72,11,32,42,44,41,61,23,26,40,47,49,57,69,38,34,19,31,48,13,25,39,43,45,64,18,28,66,5,20,15,70,60,14,59,"
in10_176.dat,8318,8319.75,"3,2,8,0,5,11,20,10,7,21,32,31,17,18,25,27,40,4,35,28,23,6,30,43,46,57,29,14,50,19,56,12,67,51,24,65,42,73,61,74,70,26,58,13,45,9,41,52,49,16,53,15,59,22,60,69,55,48,54,38,71,47,33,72,1,36,68,66,44,63,34,62,64,39,37,"
in10_177.dat,8784,8791.3,"0,2,1,6,8,14,20,7,28,19,11,34,37,48,16,55,22,60,64,21,15,62,63,68,70,46,17,51,71,58,59,29,49,72,42,50,39,27,73,31,4,23,44,69,30,65,67,18,10,66,54,57,5,3,35,12,43,74,52,53,47,45,9,38,25,33,24,13,61,36,32,56,26,41,40,"
in10_178.dat,8681,8690,"2,6,9,3,4,1,5,14,15,10,34,25,13,33,16,31,44,55,37,39,38,62,22,40,70,65,0,52,67,73,7,21,72,50,46,19,54,63,68,24,32,71,23,12,56,64,45,74,49,8,26,20,66,28,61,30,53,29,60,57,43,51,42,69,36,58,17,18,27,47,35,41,59,11,48,"
in10_179.dat,8357,8363.95,"4,5,10,9,12,21,28,27,29,7,1,42,16,14,58,23,51,15,53,8,25,32,70,57,60,68,46,50,35,37,26,11,41,69,72,55,18,36,56,34,2,59,54,62,22,49,0,52,67,31,65,24,20,45,61,19,64,74,6,39,63,66,47,43,30,44,13,48,73,3,17,40,71,33,38,"
in10_180.dat,7634,7635.8,"0,1,9,15,13,10,24,23,2,6,26,19,20,17,18,43,35,8,11,38,21,58,34,4,70,14,72,50,67,32,30,39,52,48,42,68,28,41,73,53,62,46,47,31,60,74,71,65,29,49,37,16,12,66,36,61,64,7,22,25,40,27,57,5,54,56,63,44,3,55,51,59,33,45,69,"
in14_121.dat,10693,10693,"0,2,3,4,1,5,6,8,10,11,13,15,12,7,14,9,17,16,19,18,21,23,25,20,28,22,34,31,24,33,30,29,35,37,39,32,42,40,38,27,45,49,36,41,26,47,48,46,50,51,53,52,54,55,58,59,57,56,44,61,43,60,62,63,65,64,66,67,68,69,70,72,71,74,73,"
in14_122.dat,10654,10659.9,"2,6,7,5,10,1,9,3,11,0,12,15,14,8,18,16,21,19,22,24,25,26,20,23,28,31,30,33,27,34,35,38,36,44,42,41,32,40,47,45,49,48,43,51,53,46,37,55,39,54,57,60,56,63,62,59,61,52,64,66,58,65,17,70,13,50,69,67,71,29,72,4,68,74,73,"
in14_123.dat,11036,11036,"1,0,4,2,6,7,3,11,5,8,14,13,9,15,12,17,10,19,20,21,18,23,25,26,28,22,29,30,27,33,24,34,35,31,37,38,39,36,41,43,40,44,46,47,42,45,48,51,52,49,56,57,58,16,55,62,61,64,53,63,50,65,68,32,66,59,69,70,54,71,67,73,60,74,72,"
in14_124.dat,11245,11298,"6,7,3,9,8,11,2,10,5,12,14,0,13,16,21,20,17,19,23,15,25,27,28,26,29,22,33,35,32,38,37,36,34,40,31,41,18,39,43,42,45,44,30,4,48,1,49,24,52,50,56,46,58,53,60,59,61,62,51,57,65,66,55,64,54,63,69,68,71,70,74,67,47,72,73,"
in14_125.dat,10857,10858.8,"2,4,1,0,12,10,7,16,11,8,15,17,20,9,13,19,24,21,28,14,5,31,34,27,32,30,29,23,39,36,18,45,40,25,49,42,35,54,53,56,50,48,52,57,33,58,46,47,51,59,55,26,61,60,44,22,62,63,64,67,70,69,38,6,71,65,37,43,68,41,66,73,3,72,74,"
in14_126.dat,10687,10687.2,"0,1,4,7,5,6,3,9,8,11,10,12,15,13,18,21,22,19,20,23,27,30,28,17,24,34,32,35,26,33,31,39,36,41,37,40,43,38,44,45,42,46,25,29,48,47,51,50,53,49,54,55,56,52,57,59,60,58,61,62,63,64,65,67,68,66,69,2,70,71,16,72,74,14,73,"
in14_127.dat,11748,11788.6,"5,3,4,2,7,10,9,0,1,11,17,13,18,12,8,16,22,24,14,28,23,32,35,36,25,15,26,39,37,19,31,20,40,29,41,47,34,27,33,49,45,30,54,58,55,46,43,56,48,52,57,63,53,60,65,38,62,64,42,66,72,51,73,50,71,69,21,61,6,70,68,59,67,74,44,"
in14_128.dat,10787,10812,"0,2,4,6,8,5,3,11,9,13,1,15,14,16,20,17,19,10,18,23,21,7,22,12,28,26,29,33,38,40,35,44,24,25,45,39,43,34,48,32,46,50,52,47,51,31,55,36,56,57,37,59,58,53,64,65,54,62,60,61,42,66,49,67,63,69,27,70,41,71,73,30,68,72,74,"
in14_129.dat,10758,10763.9,"7,0,4,12,8,5,15,17,14,16,11,9,10,24,25,6,1,3,19,30,20,29,22,36,38,37,26,35,39,43,34,21,27,45,40,13,32,31,47,50,52,23,44,46,53,54,42,48,49,51,56,58,59,28,61,41,62,60,55,64,63,33,67,68,66,57,70,69,65,72,18,74,2,71,73,"
in14_130.dat,10667,10667,"0,1,3,4,5,8,9,7,10,11,6,13,2,12,14,16,18,15,19,17,23,24,22,21,28,26,30,25,29,32,33,20,34,40,43,35,44,36,31,39,46,50,47,48,27,51,37,49,53,56,42,57,41,59,61,60,52,64,55,38,67,66,62,45,58,69,63,68,54,70,71,65,73,72,74,"
in14_131.dat,10752,10780,"0,1,2,4,3,6,7,10,12,8,14,9,5,15,11,19,21,22,13,23,17,24,27,16,25,26,28,34,30,29,38,35,37,36,31,32,41,42,40,43,20,44,47,45,46,49,48,51,50,39,54,55,58,59,61,57,60,63,53,62,56,18,64,33,52,68,69,65,67,72,66,71,70,74,73,"
in14_132.dat,11288,11303,"0,2,7,5,4,6,3,12,13,9,16,1,15,8,11,10,22,18,21,27,26,20,28,19,31,17,34,33,32,35,37,14,38,36,24,29,39,25,41,43,44,48,23,40,46,30,50,54,52,49,51,57,45,58,47,59,53,55,67,42,63,66,56,62,68,65,60,61,71,74,64,73,70,69,72,"
in14_133.dat,11194,11231.5,"3,0,4,7,1,8,5,6,10,12,11,14,2,16,19,17,9,21,22,23,20,13,26,29,31,24,28,33,34,30,27,35,32,25,37,39,38,40,43,41,44,46,15,42,47,48,52,45,51,53,54,36,57,56,63,18,58,60,49,61,62,66,67,59,72,50,71,55,69,74,73,70,65,64,68,"
in14_134.dat,10677,10716,"6,5,2,0,3,9,7,4,10,11,8,12,13,15,14,17,18,20,21,23,25,27,28,29,26,16,30,22,24,31,34,35,32,36,42,38,44,46,40,45,50,43,52,19,47,33,53,55,1,57,49,56,37,54,58,48,39,64,60,59,41,65,68,51,69,63,71,61,62,70,73,72,67,66,74,"
in14_135.dat,10672,10672,"1,0,2,10,11,7,14,3,17,8,18,20,4,9,5,24,19,16,26,13,25,6,31,30,22,28,32,38,15,35,39,36,29,45,37,34,49,27,44,46,33,41,43,12,40,52,51,47,58,21,56,42,48,57,55,54,62,23,61,60,66,68,64,63,53,59,69,70,71,65,72,67,50,73,74,"
in14_136.dat,10792,10796.2,"0,3,4,7,2,12,8,10,9,11,13,14,15,20,21,22,19,24,16,23,30,33,34,17,37,35,36,41,40,26,39,28,44,42,47,43,50,49,45,1,51,46,53,27,55,52,31,48,59,32,54,58,62,61,6,64,57,63,56,29,25,66,65,67,18,60,68,69,71,5,70,38,73,72,74,"
in14_137.dat,11200,11201.7,"8,1,6,0,10,9,7,15,18,3,19,23,17,5,28,30,24,29,13,31,35,11,20,25,14,33,16,32,34,26,27,39,36,12,43,46,40,47,45,44,41,37,54,49,52,55,2,56,21,50,58,60,53,42,57,51,63,61,62,38,48,66,59,64,70,4,69,71,65,73,67,22,74,68,72,"
in14_138.dat,11249,11286.9,"0,3,1,5,4,9,2,10,13,11,15,14,17,21,24,18,25,19,28,16,29,22,33,26,12,32,27,35,34,20,31,30,36,38,41,45,43,40,44,7,48,46,47,51,52,39,49,55,56,8,58,42,59,57,60,53,54,61,64,63,50,66,37,65,6,69,23,70,68,73,67,72,62,71,74,"
in14_139.dat,10786,10811.9,"2,0,3,1,5,8,9,12,6,13,11,18,16,20,15,21,7,23,24,19,26,29,32,31,33,28,37,36,38,35,27,30,17,39,40,22,34,41,25,42,44,10,43,14,45,48,46,50,49,4,54,58,62,52,60,66,47,53,64,69,56,63,67,61,70,57,59,71,68,55,51,65,74,72,73,"
in14_140.dat,10413,10413,"1,2,5,3,7,9,6,11,15,10,16,12,19,21,24,25,14,8,27,30,22,31,32,17,29,26,33,34,37,28,35,39,20,18,36,41,40,43,46,42,23,38,13,52,51,48,49,55,54,58,56,60,61,57,53,62,64,65,66,67,63,59,68,69,71,70,47,45,50,44,72,0,4,74,73,"
in14_141.dat,8634,8638.7,"1,2,3,5,6,4,10,13,14,9,7,0,11,16,20,12,23,25,17,24,31,35,15,40,44,41,39,30,27,28,46,53,21,33,64,22,58,50,49,55,68,38,57,51,18,47,66,60,59,26,42,43,71,48,67,36,70,29,37,65,32,73,56,69,62,19,61,54,52,63,34,74,72,8,45,"
in14_142.dat,8648,8654.45,"1,3,0,6,9,10,2,14,7,13,17,21,12,20,5,26,15,23,8,22,28,19,30,40,11,37,25,32,36,42,31,35,49,41,56,24,54,50,53,60,65,33,62,27,51,47,52,29,63,73,44,74,55,16,66,72,46,45,58,71,64,61,48,67,18,39,69,38,70,43,68,4,59,57,34,"
in14_143.dat,8334,8371.55,"0,1,2,5,3,11,15,18,22,19,7,17,26,33,28,24,25,27,23,31,8,39,20,36,30,44,40,16,37,50,9,49,34,56,38,41,42,64,57,65,71,52,67,47,73,70,43,14,62,32,69,6,72,63,68,21,60,35,13,58,54,4,12,46,61,55,53,66,48,29,45,51,74,10,59,"
in14_144.dat,8011,8023.45,"1,3,4,0,8,5,13,14,12,21,16,25,22,9,19,31,30,6,32,15,37,27,43,26,23,33,2,41,47,7,28,10,45,48,46,36,58,11,52,29,64,44,54,72,53,39,40,63,73,61,51,71,69,56,34,70,74,68,18,66,35,67,17,65,24,60,59,49,57,62,42,38,50,20,55,"
in14_145.dat,8187,8197.05,"1,4,3,0,2,6,8,11,13,9,16,5,18,7,15,17,28,27,22,12,36,25,34,26,40,33,31,43,46,53,29,41,14,32,42,30,52,64,37,47,21,55,23,74,70,10,39,49,35,67,59,66,63,50,56,48,71,65,72,60,38,58,73,20,61,24,69,62,44,51,57,19,54,45,68,"
in14_146.dat,7691,7721.8,"0,3,8,6,5,12,11,2,17,18,4,21,22,23,24,15,27,1,10,9,28,14,25,26,32,29,16,39,30,44,37,49,31,50,36,46,35,43,47,52,33,61,42,62,13,58,48,45,66,71,67,41,53,55,54,19,65,40,56,68,57,38,34,74,63,64,73,51,7,59,20,70,60,69,72,"
in14_147.dat,7862,7879.45,"1,2,7,8,10,9,5,12,4,14,3,11,18,6,21,26,16,33,25,35,41,29,32,0,22,47,45,34,17,49,15,46,50,31,56,54,37,23,62,64,40,59,55,66,42,19,57,67,58,43,27,71,24,44,61,20,68,73,52,48,53,74,36,65,60,38,30,39,70,13,51,69,72,28,63,"
in14_148.dat,8514,8539.95,"0,1,3,4,6,10,5,18,15,11,22,8,26,12,28,7,37,36,23,30,21,44,31,43,2,46,35,16,53,38,25,45,50,32,54,24,34,51,39,41,62,13,69,67,70,9,64,17,29,52,19,47,74,72,71,56,68,59,27,55,33,61,73,58,57,60,65,48,49,63,42,14,20,66,40,"
in14_149.dat,8303,8311.6,"2,1,4,5,7,3,14,15,9,18,19,11,0,12,21,10,13,25,20,23,29,30,32,6,33,36,38,37,27,24,8,35,17,31,47,50,45,57,56,22,40,68,48,71,69,52,28,61,53,59,46,73,67,60,39,62,63,70,44,55,58,41,72,64,74,49,26,42,54,16,51,43,65,34,66,"
in14_150.dat,8685,8689.4,"4,2,3,5,0,9,6,7,11,1,10,13,17,12,15,19,26,28,27,25,31,14,29,33,40,37,21,20,44,55,48,16,24,58,39,53,18,67,61,22,65,68,59,64,36,47,69,70,71,63,60,8,30,35,38,51,74,46,57,52,42,72,45,66,54,43,41,50,49,56,32,62,23,73,34,"
in14_151.dat,8289,8293,"0,1,2,6,5,4,7,9,12,3,13,16,8,19,20,22,17,23,21,14,34,28,31,25,18,39,40,41,11,26,38,51,10,30,43,50,33,32,63,36,60,68,29,59,27,47,70,56,54,66,44,74,49,45,69,37,58,64,55,67,71,24,57,48,15,65,35,61,53,46,62,72,52,73,42,"
in14_152.dat,8399,8407.65,"0,1,6,4,8,10,9,11,15,14,3,25,13,29,16,31,26,39,44,23,37,50,7,27,18,52,54,12,53,34,47,40,24,32,36,64,48,65,60,66,51,41,45,73,46,43,69,71,61,59,30,55,19,20,28,17,57,68,49,62,5,35,33,38,74,2,58,42,70,63,21,67,56,22,72,"
in14_153.dat,7709,7711,"0,2,1,4,5,13,14,7,9,16,10,18,25,22,27,12,11,32,35,24,33,28,40,8,3,15,45,26,6,34,51,30,39,29,17,42,38,50,65,48,53,69,36,66,23,61,37,70,31,44,21,64,19,68,63,56,49,74,52,41,59,55,20,43,46,71,60,57,58,62,72,73,54,47,67,"
in14_154.dat,8199,8203.1,"1,2,3,0,4,9,5,10,6,12,7,16,18,17,22,14,11,15,21,24,20,31,30,32,36,41,34,45,26,46,35,39,38,43,50,29,59,64,56,44,25,60,13,70,57,52,58,53,42,65,37,63,40,69,28,33,73,55,19,72,48,62,23,67,51,68,74,66,54,49,47,8,71,61,27,"
in14_155.dat,8705,8714.55,"0,2,6,3,7,8,16,1,14,18,21,17,20,26,24,19,37,12,22,41,13,40,4,33,50,51,28,38,56,58,23,46,42,49,29,5,27,47,39,66,55,52,43,34,61,64,48,72,44,69,11,25,30,68,57,59,54,35,70,9,73,10,67,53,63,15,60,45,74,36,71,32,62,31,65,"
in14_156.dat,8273,8298.3,"1,2,3,0,5,4,6,10,15,18,11,16,14,24,23,17,21,9,25,12,33,37,35,38,42,34,8,26,44,30,27,36,28,29,7,41,52,57,32,13,45,19,40,50,70,59,20,74,60,47,46,71,56,39,58,69,63,53,22,48,49,65,72,68,64,54,73,67,55,51,31,62,66,43,61,"
in14_157.dat,8680,8686.55,"0,4,9,8,12,11,6,1,20,3,7,10,26,18,23,30,2,15,33,37,34,24,44,13,42,36,47,21,48,53,49,51,58,28,27,17,35,56,5,67,19,66,40,60,59,71,32,39,63,52,25,45,73,74,14,41,29,31,72,16,61,55,69,68,70,65,50,64,46,22,38,57,43,62,54,"
in14_158.dat,8668,8688.25,"0,3,6,4,12,2,15,11,1,17,5,14,16,9,22,7,20,26,27,28,29,32,8,35,38,23,42,24,52,21,40,51,31,49,45,47,65,71,72,70,53,44,34,69,33,37,43,30,61,25,68,39,73,57,18,54,74,63,50,41,64,55,67,62,66,10,59,13,58,19,48,46,60,56,36,"
in14_159.dat,8715,8729.1,"0,1,2,4,3,13,6,7,20,12,22,9,21,16,26,19,17,24,23,14,29,37,18,31,10,46,28,38,5,54,55,48,30,33,39,57,42,41,25,58,45,61,27,53,63,71,47,51,59,62,36,73,43,69,34,68,8,60,64,40,35,74,32,70,56,67,52,49,66,44,15,11,50,72,65,"
in14_160.dat,8316,8325.8,"1,2,3,4,5,11,9,6,22,23,12,10,26,21,17,15,25,0,34,16,20,30,32,39,13,44,47,19,29,42,55,27,41,52,62,24,49,66,35,68,28,56,71,48,51,43,38,60,8,50,45,33,46,7,31,64,57,18,59,14,65,74,70,36,61,40,72,54,37,53,63,67,69,58,73,"
in14_161.dat,8407,8426.55,"0,4,6,12,9,13,19,21,10,7,32,5,44,41,17,39,22,42,46,61,1,28,51,45,71,57,65,37,48,26,16,20,59,74,56,68,63,52,73,29,3,69,11,35,27,14,53,8,34,58,49,31,66,62,64,33,24,55,18,43,67,36,38,47,25,50,60,40,23,54,30,72,15,2,70,"
in14_162.dat,8464,8472.65,"0,3,2,7,10,9,13,20,22,16,26,30,21,25,28,31,35,43,45,48,18,57,39,59,60,11,1,19,73,32,23,70,38,58,41,29,51,67,5,47,37,72,12,69,40,68,63,33,56,61,44,8,55,4,64,17,27,52,15,74,50,34,6,42,24,46,66,36,49,65,53,14,71,54,62,"
in14_163.dat,9393,9400.2,"2,6,5,3,15,8,20,10,17,18,13,36,31,4,33,39,14,24,11,53,27,38,57,52,64,58,49,62,21,32,65,26,50,68,71,74,51,56,46,45,63,25,23,60,47,43,55,72,16,44,70,35,59,61,19,30,7,34,29,42,66,9,41,73,40,37,48,1,54,67,22,69,12,0,28,"
in14_164.dat,8204,8215.6,"0,6,11,16,9,23,4,20,8,10,7,30,35,1,18,40,31,22,38,32,47,51,48,58,25,21,56,2,34,42,62,15,12,63,13,71,57,29,61,49,54,41,68,33,60,36,44,52,53,28,24,66,3,55,69,50,37,39,59,14,26,72,46,65,45,70,5,74,43,27,67,73,17,64,19,"
in14_165.dat,7699,7711.35,"0,6,1,9,16,13,3,22,19,23,17,7,21,15,2,24,33,42,34,8,25,44,41,26,37,27,54,12,58,56,45,29,5,68,52,46,32,57,64,70,66,14,36,4,49,35,10,59,30,11,55,39,28,43,61,69,74,53,73,63,60,72,71,38,65,50,31,67,47,20,40,48,18,62,51,"
in14_166.dat,8078,8085.65,"1,0,6,7,2,10,5,15,3,8,14,9,28,20,34,29,38,44,43,32,41,30,33,63,56,23,48,37,61,11,39,51,54,74,13,71,42,19,26,50,16,64,35,24,60,53,46,31,73,45,69,12,55,22,57,40,66,68,27,47,49,36,52,67,65,58,25,59,17,72,4,21,70,62,18,"
in14_167.dat,8628,8629.85,"0,1,4,2,5,10,13,3,15,11,25,28,18,17,34,36,32,19,9,14,49,22,61,29,16,72,43,55,26,71,67,33,30,59,27,38,56,44,73,69,7,37,58,12,40,50,48,42,74,39,46,41,57,65,70,62,51,31,23,52,47,63,21,24,20,68,64,6,66,8,45,60,35,54,53,"
in14_168.dat,8724,8728.6,"1,9,4,12,2,24,22,21,23,0,19,8,7,34,27,29,6,42,32,3,49,16,46,50,56,53,14,25,68,43,5,74,11,61,44,35,52,63,73,54,37,18,71,69,67,60,41,62,26,28,72,55,47,30,40,58,20,15,57,48,64,36,17,65,66,10,31,59,33,51,70,13,38,45,39,"
in14_169.dat,8551,8554.65,"0,4,8,3,14,17,19,12,21,24,22,2,37,28,41,44,54,36,33,13,63,50,59,6,67,64,60,38,51,25,7,46,30,23,61,69,16,58,62,27,32,45,56,71,26,49,72,10,66,74,1,53,5,15,47,65,31,20,57,42,34,73,11,18,35,43,70,9,29,55,39,40,48,68,52,"
in14_170.dat,8111,8116.45,"0,4,1,9,7,2,17,19,13,15,23,6,8,34,31,35,26,5,24,48,38,18,54,3,49,39,58,65,66,25,46,71,51,68,55,50,40,36,56,32,60,41,45,16,61,11,43,30,44,14,72,63,57,20,62,28,42,70,67,10,53,47,74,29,69,37,33,22,12,59,73,64,21,27,52,"
in14_171.dat,8026,8034.4,"2,3,5,9,11,8,6,17,15,20,19,13,23,14,33,28,35,36,21,45,49,22,53,59,7,12,50,68,30,26,64,69,39,57,72,31,54,25,74,44,16,24,42,67,10,27,48,34,1,52,32,58,55,51,41,38,46,56,4,70,73,63,60,47,40,29,43,71,66,37,0,65,62,61,18,"
in14_172.dat,8162,8169.2,"1,3,2,14,11,6,24,7,22,4,29,9,27,15,45,26,30,52,8,44,41,32,59,61,39,58,56,57,40,19,43,60,71,64,0,23,69,33,18,62,42,51,47,74,25,68,48,13,73,63,55,53,36,70,35,21,67,34,20,49,28,46,5,72,66,37,17,12,50,10,31,65,38,54,16,"
in14_173.dat,8076,8076,"2,5,9,10,17,15,8,11,29,33,31,4,0,47,51,50,41,3,19,56,36,60,23,16,63,62,37,1,24,32,71,68,18,42,48,12,30,54,69,34,49,57,28,53,67,13,66,61,25,46,20,72,27,7,55,70,6,52,43,38,14,26,21,73,35,44,59,74,39,40,65,45,22,58,64,"
in14_174.dat,8799,8803.9,"2,7,8,5,9,10,11,20,0,19,24,34,21,6,18,32,33,35,50,30,43,51,17,36,14,37,53,31,26,12,49,58,66,62,45,72,73,40,46,65,61,41,25,64,1,29,28,42,67,38,22,71,4,74,54,63,48,16,52,47,3,70,23,55,56,13,44,27,69,60,59,57,39,68,15,"
in14_175.dat,7827,7841.25,"1,0,10,3,15,11,6,16,2,14,17,25,13,28,7,20,4,32,19,5,24,18,23,36,35,30,43,49,44,55,53,41,48,50,63,26,27,74,8,60,45,57,9,67,33,61,21,73,46,66,69,47,39,37,29,71,56,52,12,54,22,62,40,70,64,68,72,38,42,51,58,31,65,34,59,"
in14_176.dat,8505,8507.55,"0,2,6,4,15,1,7,11,22,3,9,8,13,17,5,40,18,36,42,30,34,28,32,65,35,38,71,73,21,12,61,20,67,48,37,29,47,54,14,53,70,44,27,10,58,72,55,63,46,39,52,45,66,69,25,62,41,57,16,60,74,49,43,56,64,33,31,26,50,24,19,68,59,51,23,"
in14_177.dat,7738,7743.7,"0,2,9,7,8,11,21,14,24,18,5,31,28,17,27,36,13,49,25,51,50,55,47,15,60,20,59,69,4,48,54,57,32,12,1,35,26,68,67,45,74,72,33,58,39,38,34,22,65,70,41,52,30,71,37,40,42,63,62,19,29,44,23,16,53,3,6,10,64,66,61,73,43,56,46,"
in14_178.dat,8510,8514.5,"2,0,3,4,6,10,9,11,22,17,24,19,40,13,27,38,5,43,46,16,30,47,63,28,50,54,26,59,36,66,65,73,67,71,8,31,12,69,70,60,34,56,32,55,51,33,15,7,42,45,53,25,29,61,44,37,58,1,20,62,74,48,23,41,57,18,35,64,49,39,68,14,72,21,52,"
in14_179.dat,8250,8255,"0,1,4,6,3,2,17,10,13,26,14,32,7,30,8,29,20,22,34,39,49,52,53,21,44,59,64,62,5,65,43,70,73,35,19,12,23,69,37,25,56,51,66,11,46,60,36,67,57,9,48,42,24,63,58,33,38,54,15,71,18,28,72,55,50,68,61,16,74,40,31,47,27,41,45,"
in14_180.dat,8140,8145.45,"1,2,0,7,9,14,12,10,6,25,23,5,13,28,36,16,43,19,41,32,50,18,45,60,55,49,38,48,30,44,68,39,63,42,61,54,21,70,33,74,4,66,65,67,37,56,73,51,11,53,15,71,59,72,17,46,64,24,3,40,52,20,47,29,62,8,31,58,26,35,57,27,22,34,69,"
in18_121.dat,13480,13480,"0,6,1,4,3,5,2,8,9,10,16,18,14,19,20,23,13,25,22,7,21,26,12,24,29,30,32,33,17,28,27,31,35,34,37,40,11,36,42,41,44,15,48,45,50,51,52,54,55,56,47,53,46,58,57,59,60,62,65,63,66,61,67,69,64,68,39,70,71,38,72,73,43,49,74,"
in18_122.dat,13648,13654.9,"9,8,17,1,14,16,4,7,12,15,26,20,25,2,27,19,28,0,11,29,23,18,30,31,5,22,24,37,33,44,40,32,36,10,41,38,35,39,45,6,47,49,34,42,53,51,55,46,52,54,50,58,60,56,61,57,21,48,59,63,64,62,3,65,67,13,68,66,72,43,69,73,70,71,74,"
in18_123.dat,13797,13797,"0,6,1,10,14,9,18,3,19,21,2,11,13,22,23,8,5,20,16,29,31,27,32,35,30,26,28,37,4,38,40,36,34,12,42,15,46,25,47,50,39,17,43,48,49,52,55,45,41,57,56,60,44,58,62,61,63,33,54,64,67,53,59,69,65,68,24,70,66,51,71,72,7,73,74,"
in18_124.dat,13658,13658,"3,15,10,6,23,9,13,25,26,28,22,16,34,31,27,11,30,37,38,21,36,35,17,19,20,7,24,40,42,29,43,1,2,32,45,18,14,5,47,44,50,33,51,49,52,54,0,4,55,53,57,56,60,48,62,59,61,67,65,63,58,12,69,64,68,70,66,46,8,71,72,41,73,39,74,"
in18_125.dat,13187,13187.5,"2,8,9,4,5,11,12,7,13,15,1,18,3,14,17,16,19,20,21,10,22,23,24,26,25,27,28,29,30,31,34,37,32,33,36,40,35,44,38,45,43,42,50,47,46,49,48,54,53,55,57,51,56,59,60,61,52,62,65,41,66,68,58,39,63,69,64,67,70,71,72,0,73,6,74,"
in18_126.dat,13751,13755,"5,0,8,4,12,1,3,21,23,17,18,20,11,24,22,15,9,25,2,16,10,30,29,33,26,28,14,13,36,35,39,32,40,38,44,41,6,46,34,47,31,49,45,50,48,43,27,54,56,7,42,58,57,60,53,55,51,61,62,59,63,65,67,66,52,70,68,37,72,71,69,64,73,19,74,"
