instance,bestMakespan,avgMakespan,solution
in06_284.dat,13664,13680.9,"1,9,4,3,19,23,14,27,33,45,46,39,78,42,60,64,93,43,10,87,74,110,51,65,29,28,101,111,41,7,104,96,114,15,36,122,88,84,76,72,62,95,24,92,37,99,82,11,56,121,106,58,70,116,108,55,90,102,119,77,118,30,120,12,103,49,80,52,83,98,8,71,53,107,81,57,113,21,26,5,22,115,79,68,75,63,67,13,109,97,100,35,86,20,123,91,73,124,18,34,0,32,89,31,105,47,59,6,66,44,117,17,61,50,2,38,16,112,40,48,85,25,54,69,94,"
in06_285.dat,13216,13236.4,"0,6,8,13,36,43,32,26,9,23,63,66,42,5,33,58,19,56,106,46,11,57,4,107,47,35,18,104,72,110,78,118,29,1,120,85,87,76,54,86,31,41,116,71,70,49,94,21,48,80,62,34,99,92,123,52,24,97,103,44,51,55,81,119,10,114,112,37,101,25,61,95,83,77,75,64,111,74,73,65,68,100,53,91,12,27,45,2,3,122,38,102,17,121,98,20,108,82,79,124,60,15,50,30,90,96,39,93,84,7,28,113,105,16,109,59,69,22,117,89,14,40,88,67,115,"
in06_286.dat,13469,13478.9,"4,6,18,32,27,9,16,22,47,69,12,68,44,43,91,67,51,57,88,34,26,70,29,113,106,38,56,28,98,65,13,20,74,107,96,103,79,55,115,10,94,117,17,21,82,109,72,59,11,73,75,8,40,35,89,64,53,101,122,5,33,95,66,119,110,19,62,42,108,123,105,93,118,114,1,46,86,97,60,48,92,116,83,2,121,76,99,63,36,81,90,31,0,14,61,71,87,7,25,85,30,58,39,124,112,84,120,49,50,80,23,111,54,37,24,41,78,100,15,102,104,77,3,52,45,"
in06_287.dat,12714,12722.7,"3,2,12,13,8,9,1,23,29,32,60,62,30,61,67,55,78,76,18,42,46,50,21,28,52,88,45,86,93,106,115,118,58,48,11,119,79,7,112,103,73,77,22,5,122,83,10,14,87,111,0,82,94,25,17,95,121,75,71,110,19,68,56,116,38,97,100,65,70,96,24,120,108,109,91,104,72,53,101,49,16,63,74,64,59,107,34,80,69,37,44,15,98,123,89,4,81,31,39,113,33,26,85,114,102,20,66,124,27,117,54,51,40,43,105,92,35,41,90,84,99,6,47,36,57,"
in06_288.dat,12768,12779.3,"1,9,2,10,36,8,3,13,34,40,7,63,33,5,4,90,66,89,93,72,29,41,94,61,110,6,19,122,12,87,113,100,92,97,24,28,79,96,105,108,16,76,69,14,82,123,45,30,37,78,31,109,101,42,17,11,120,118,0,80,49,57,25,91,83,32,98,18,106,39,88,65,111,95,27,102,59,71,68,85,75,84,114,26,48,15,81,21,107,67,56,47,44,104,22,119,73,38,115,20,70,23,103,35,55,116,53,43,74,58,117,50,60,64,99,77,51,46,54,121,62,52,124,112,86,"
in06_289.dat,12166,12186.5,"0,2,12,4,13,22,25,45,24,36,55,49,11,74,35,47,63,37,77,58,72,78,32,124,70,68,89,42,76,51,43,33,20,100,71,61,99,18,106,116,66,19,114,15,41,80,52,9,75,115,118,103,85,73,92,69,79,28,117,50,26,110,97,38,6,59,44,8,101,48,102,65,1,83,5,107,46,14,113,86,122,96,123,121,27,87,3,16,21,53,67,7,56,112,108,82,84,34,31,90,29,10,105,120,60,62,88,104,57,98,23,39,94,91,109,111,81,17,54,40,64,93,30,95,119,"
in06_290.dat,13001,13008.8,"1,2,9,16,15,26,0,32,8,51,64,50,10,70,42,80,41,39,24,77,45,88,13,72,48,79,29,7,118,94,47,91,60,49,58,54,116,40,114,18,122,99,61,83,113,46,36,73,57,110,101,76,105,22,68,20,5,117,109,120,21,38,108,63,44,65,74,85,112,96,106,17,43,84,81,100,121,59,25,14,55,34,95,62,107,104,6,69,78,87,103,28,71,33,37,52,56,98,67,90,23,12,89,86,30,31,93,111,3,35,82,119,92,97,19,4,66,123,11,102,124,75,53,115,27,"
in06_291.dat,13046,13081,"1,2,3,15,10,21,4,6,7,0,32,53,34,47,20,46,76,65,12,104,30,106,57,16,50,5,94,29,123,70,64,73,80,110,114,120,95,107,52,101,49,9,115,97,69,37,84,8,122,17,60,31,108,56,67,105,45,116,68,18,98,87,77,61,55,43,90,41,78,79,91,99,26,117,44,85,27,42,48,51,66,23,33,89,93,72,35,81,75,119,19,118,103,96,102,36,82,121,13,124,54,25,38,92,71,14,28,40,62,58,113,109,111,100,83,112,59,11,24,22,63,74,86,39,88,"
in06_292.dat,12609,12616.4,"1,2,11,4,28,14,31,15,47,0,50,82,17,6,34,75,76,53,33,72,96,8,92,55,110,40,39,25,61,89,16,5,44,65,12,90,13,100,46,91,119,83,37,51,114,101,113,116,81,107,120,48,63,27,124,10,49,58,97,9,74,67,93,122,117,70,71,32,18,60,98,118,3,80,64,59,52,62,38,106,19,42,109,115,66,68,94,87,77,86,36,7,56,69,111,73,95,41,24,112,45,78,108,35,57,102,22,104,21,29,79,99,43,121,23,30,26,54,84,105,88,20,103,85,123,"
in06_293.dat,14019,14030.5,"4,16,14,23,24,34,0,11,9,49,10,85,6,31,70,30,86,114,47,35,72,48,21,52,73,20,38,39,66,25,109,22,88,89,41,19,67,118,111,13,91,17,122,120,105,2,115,55,29,81,116,8,46,108,3,100,96,18,121,87,50,53,69,76,119,7,63,71,27,110,79,95,112,84,32,97,68,58,104,26,51,103,57,12,113,37,15,93,62,102,43,61,44,78,101,75,82,83,117,36,56,1,94,74,80,77,107,5,99,59,106,40,65,64,54,28,33,60,124,42,90,98,92,123,45,"
in06_294.dat,13662,13676.9,"0,2,6,7,14,36,8,47,55,24,18,72,42,5,52,85,49,89,84,108,75,53,82,121,46,120,117,21,94,73,124,106,44,9,65,57,3,92,50,111,97,59,28,30,39,43,58,26,98,69,99,22,88,76,10,37,12,54,119,123,23,83,95,91,20,103,70,96,114,118,40,90,33,32,38,68,67,62,102,110,87,74,107,71,61,64,27,56,113,34,13,41,25,4,104,109,60,66,16,105,81,11,17,63,116,15,48,115,86,78,1,101,19,122,51,35,79,45,80,112,100,31,93,29,77,"
in06_295.dat,13028,13038.6,"3,4,9,14,17,6,2,12,1,23,8,41,58,65,22,49,25,18,80,100,21,39,68,24,78,103,91,15,42,37,102,51,54,29,92,36,111,34,84,74,35,119,44,85,72,87,50,118,110,43,122,60,10,113,32,75,90,26,109,57,104,63,67,79,40,96,81,114,27,108,66,88,7,123,97,31,107,5,89,101,33,73,59,98,28,116,70,19,76,120,11,86,112,106,53,83,94,62,124,38,61,13,99,45,71,16,117,47,0,46,93,30,55,20,115,64,82,69,105,77,52,56,48,95,121,"
in06_296.dat,11841,11854.4,"1,5,7,9,17,22,18,23,33,29,48,12,51,66,19,34,55,47,2,42,86,90,46,20,21,67,65,41,121,53,79,94,37,114,3,85,74,113,108,10,72,106,122,97,57,28,24,83,25,112,91,8,95,75,64,54,26,50,58,63,45,68,111,77,16,14,100,70,59,39,6,102,69,71,88,105,49,110,118,31,96,60,115,92,109,11,101,107,52,13,104,98,120,15,89,93,82,73,27,84,62,35,99,123,61,32,36,4,103,80,40,87,30,117,76,0,38,43,124,56,119,81,78,116,44,"
in06_297.dat,13526,13540.6,"3,6,1,26,10,4,13,38,30,28,56,49,80,68,62,100,12,37,60,23,44,95,40,34,39,35,101,29,91,114,47,32,9,111,96,79,82,118,85,0,78,76,81,87,72,99,117,51,45,59,16,8,122,70,54,105,20,18,120,36,5,11,24,74,112,52,75,31,97,53,93,41,7,61,48,57,14,92,98,124,77,110,19,90,115,33,116,43,107,25,123,113,121,83,66,84,88,71,86,65,109,46,69,42,104,94,58,50,63,103,21,67,106,102,64,2,17,55,73,119,108,15,22,89,27,"
in06_298.dat,13590,13599.6,"4,8,0,25,32,3,9,33,20,16,28,72,43,73,45,37,30,10,119,78,24,115,46,75,79,69,110,94,58,22,21,112,123,13,41,81,53,118,1,67,104,98,36,65,114,35,70,29,57,90,64,31,54,95,80,113,14,121,82,109,89,116,120,6,101,77,63,60,15,87,106,66,71,40,12,47,2,76,59,38,11,83,100,105,48,7,99,122,93,50,92,111,39,91,49,34,19,52,42,84,61,5,55,108,17,97,27,23,96,51,68,124,18,102,117,85,74,26,44,107,62,103,86,56,88,"
in06_299.dat,14038,14049.8,"1,9,12,18,14,23,30,25,6,26,42,16,55,40,34,36,67,41,102,69,10,104,73,46,88,86,17,123,106,93,3,35,99,116,108,56,63,65,77,51,91,78,43,122,24,60,45,19,95,64,103,29,100,112,84,110,27,85,62,13,97,52,49,70,33,31,8,28,120,15,20,37,96,98,7,87,113,109,71,115,0,75,74,66,76,5,117,111,114,47,4,61,38,72,90,101,2,48,124,107,121,21,83,119,105,44,79,32,94,22,80,53,68,11,92,59,89,57,50,54,82,81,58,118,39,"
in06_300.dat,12643,12654.1,"1,4,9,8,14,5,27,20,41,43,29,25,66,73,63,53,10,13,57,61,60,101,106,109,7,32,115,55,38,47,58,97,87,121,42,102,81,119,71,54,103,80,67,50,49,11,59,24,72,84,17,112,30,108,62,96,116,86,120,88,99,46,90,35,94,85,64,93,117,95,51,31,56,12,40,68,44,100,52,123,6,89,33,65,124,114,69,107,92,78,77,23,48,110,19,82,37,105,75,2,74,0,79,70,26,3,34,122,21,113,98,118,39,76,22,18,15,104,91,111,28,16,83,45,36,"
in10_241.dat,14561,14609,"2,0,4,3,1,6,9,12,10,11,19,13,18,15,7,24,26,21,16,23,29,14,28,27,22,33,25,8,20,31,30,32,37,36,41,38,35,34,17,39,44,40,42,46,47,45,50,43,48,52,51,49,53,57,59,60,56,61,55,58,54,72,69,71,66,74,68,62,77,80,64,85,83,89,84,91,86,92,76,88,94,79,102,75,97,70,87,67,100,106,96,104,73,107,99,101,98,93,63,109,116,5,119,108,118,78,105,123,65,112,81,90,111,124,95,103,121,115,120,113,117,114,110,122,82,"
in10_242.dat,13950,13972,"0,2,4,5,6,11,15,13,7,25,19,28,8,34,30,9,36,33,38,32,29,21,27,10,40,39,44,22,42,31,35,50,41,57,47,53,18,24,58,3,48,55,59,14,51,45,60,16,20,62,69,12,54,63,73,17,76,72,80,46,75,23,83,61,88,26,70,74,89,1,92,71,65,43,81,85,95,78,101,66,77,49,68,106,37,84,102,94,64,86,99,108,104,100,111,93,115,96,103,116,118,120,52,119,113,117,98,56,110,90,91,109,124,82,105,122,67,112,87,107,123,79,121,114,97,"
in10_243.dat,14619,14677,"2,3,4,0,1,5,6,10,9,7,12,13,11,15,8,17,21,18,23,20,16,14,25,30,19,28,22,31,38,34,39,40,33,35,29,42,44,47,26,48,36,52,46,37,43,41,27,55,59,49,45,63,50,57,66,61,62,32,64,60,70,53,71,73,54,79,67,65,80,84,86,76,72,74,87,56,90,85,88,51,96,24,95,81,83,104,93,97,107,92,91,105,98,94,82,113,108,114,115,75,118,120,121,58,89,123,68,99,78,112,110,117,119,69,122,103,116,101,109,106,77,102,124,111,100,"
in10_244.dat,14917,14977.2,"3,1,2,0,5,8,13,10,12,17,7,20,11,9,18,6,21,22,27,28,23,19,29,30,31,32,33,36,35,37,14,15,38,26,40,41,45,16,44,48,46,4,49,53,55,52,56,25,57,59,61,42,58,62,24,64,60,71,63,74,54,76,70,72,66,79,50,81,69,51,86,84,82,65,73,89,67,94,39,101,80,103,78,102,34,91,107,83,95,109,68,108,87,112,88,114,99,110,117,123,105,92,118,93,116,43,121,75,96,124,77,120,111,115,90,47,97,100,122,85,106,113,98,104,119,"
in10_245.dat,14827,14856.9,"2,1,5,0,4,7,6,11,12,3,9,14,8,17,15,16,18,10,20,26,13,25,23,30,29,36,21,27,31,38,22,43,35,44,41,37,48,33,47,50,19,46,51,55,28,54,60,52,39,56,64,62,24,57,73,42,70,53,65,66,80,72,69,58,77,85,71,82,59,81,87,78,49,88,75,76,83,91,84,86,97,95,89,93,90,79,104,32,100,105,34,68,99,112,103,96,115,61,116,98,107,118,106,101,121,74,67,94,124,119,92,110,45,109,113,108,123,40,122,63,120,114,102,111,117,"
in10_246.dat,14180,14216,"0,2,3,4,6,7,5,13,16,9,17,10,19,23,8,26,18,28,20,31,29,34,12,38,21,36,45,11,44,49,50,46,1,43,35,24,14,55,52,47,27,32,41,59,61,53,42,37,56,67,70,48,15,54,40,60,74,63,76,22,81,65,83,30,82,79,66,80,88,87,69,25,90,73,94,85,91,95,101,75,62,68,105,57,77,100,104,39,33,108,93,96,114,98,102,89,64,86,112,116,110,72,51,111,109,119,115,97,117,71,122,123,84,106,120,107,103,118,99,113,58,121,124,78,92,"
in10_247.dat,14085,14135.3,"0,2,3,1,7,4,5,8,6,9,10,12,11,14,17,16,19,13,24,15,28,27,31,23,34,36,18,37,35,29,40,45,26,33,50,22,32,48,42,56,52,55,47,60,61,43,63,25,51,71,46,64,66,59,58,78,49,67,68,44,57,83,72,86,54,76,77,82,90,74,80,38,84,53,79,62,30,96,75,21,94,20,102,85,70,99,105,95,65,106,97,39,108,111,73,100,41,110,89,69,107,116,113,98,112,115,119,104,88,93,124,123,114,87,117,109,120,92,122,81,121,101,118,91,103,"
in10_248.dat,13665,13688.4,"0,3,1,6,7,5,12,8,16,11,13,20,2,9,17,24,18,22,28,26,21,31,33,15,29,35,38,39,30,41,44,45,36,48,32,42,46,50,43,52,40,54,47,58,34,55,53,61,49,59,56,23,51,57,65,64,66,27,67,69,25,73,74,62,37,70,68,76,71,79,60,83,78,75,81,77,88,63,84,85,72,89,90,91,86,87,95,82,94,14,93,10,92,80,96,98,101,99,103,100,106,109,104,4,110,108,19,111,116,107,115,117,113,123,121,105,119,120,124,97,102,118,112,114,122,"
in10_249.dat,14681,14703.1,"1,0,3,5,4,7,8,14,15,13,17,6,16,20,10,19,23,11,24,25,12,2,30,28,9,29,26,35,34,31,22,38,39,40,44,32,21,27,33,50,54,43,49,56,42,52,53,18,62,37,60,65,64,46,55,41,70,57,68,48,67,76,79,71,74,75,36,85,69,81,63,82,83,73,78,90,72,86,80,84,77,61,66,93,100,87,92,104,51,59,107,102,45,105,108,112,113,98,95,117,120,115,97,58,106,91,89,111,124,96,114,116,47,94,103,109,123,121,122,110,99,88,119,118,101,"
in10_250.dat,13958,13980,"1,0,2,3,7,5,12,4,11,8,13,14,9,18,10,15,17,16,23,21,24,26,28,22,29,27,19,34,6,38,32,30,25,37,39,42,36,35,20,43,33,44,41,46,47,40,45,49,31,48,53,55,54,62,51,60,57,56,66,59,63,69,74,61,65,71,67,50,64,87,86,85,82,95,81,96,76,93,88,78,104,101,100,98,99,68,105,58,109,108,90,106,80,89,103,52,79,92,83,112,84,116,111,102,77,73,114,119,113,115,70,110,122,72,91,118,97,107,117,94,121,120,75,123,124,"
in10_251.dat,14811,14855,"2,4,0,1,5,6,7,10,8,9,3,11,13,12,16,17,15,20,24,27,19,14,29,23,28,18,26,22,31,36,25,33,37,34,40,35,21,30,46,43,48,32,49,39,51,54,44,52,53,38,55,47,57,59,67,58,62,64,66,63,60,72,69,45,56,78,75,71,76,82,68,83,74,86,89,88,80,77,99,94,90,95,81,84,101,104,97,41,102,108,111,91,92,70,117,65,79,105,107,85,73,116,42,121,118,115,120,103,119,109,100,93,110,124,87,106,50,123,114,61,112,113,122,96,98,"
in10_252.dat,13669,13713.3,"3,0,1,5,2,4,13,11,6,10,23,7,12,15,25,16,26,27,24,17,22,19,20,31,14,28,9,37,35,38,33,21,29,18,45,40,36,48,41,44,42,43,50,30,54,47,58,57,55,56,61,32,63,65,51,71,49,59,52,75,60,69,70,39,73,78,77,72,74,46,66,76,85,83,81,68,84,34,62,82,91,79,89,93,92,97,67,87,99,86,103,95,98,88,105,106,107,101,109,64,110,104,96,113,111,53,119,114,115,117,108,8,120,112,121,102,116,94,118,80,90,100,122,123,124,"
in10_253.dat,14349,14371.8,"0,3,1,2,4,5,10,13,16,6,14,15,21,23,19,22,26,17,12,20,31,33,11,7,30,38,35,34,25,37,40,9,45,29,49,46,50,52,47,54,55,39,44,53,42,27,58,59,24,32,43,63,48,61,18,36,56,28,64,8,57,60,65,62,66,41,67,68,69,74,78,73,72,77,79,82,81,88,80,85,87,96,76,90,83,95,93,70,51,99,89,101,91,102,71,97,100,92,106,108,107,111,105,115,121,116,120,98,119,124,110,118,94,75,113,86,117,103,122,84,109,114,104,123,112,"
in10_254.dat,13834,13886.2,"2,4,5,6,7,9,10,12,0,8,1,11,17,3,20,18,24,19,25,26,14,30,29,33,15,31,32,37,27,41,22,21,13,42,44,36,40,39,45,34,51,52,53,43,54,50,28,16,60,49,57,62,55,48,61,59,64,69,63,47,66,70,38,68,67,71,73,56,65,80,72,78,81,85,77,83,92,79,23,88,46,93,89,86,91,101,98,102,99,82,105,109,94,106,97,90,108,95,107,84,100,110,103,112,75,114,117,123,113,111,104,58,121,74,120,96,119,122,115,76,87,124,116,35,118,"
in10_255.dat,14000,14049.3,"0,1,6,3,8,5,7,12,11,10,9,2,19,23,22,21,16,25,13,20,29,24,27,18,28,34,33,32,31,15,14,37,39,36,40,35,30,4,17,43,44,45,56,41,57,54,49,48,60,51,58,52,59,62,38,46,64,42,26,50,70,67,47,69,53,55,77,71,63,72,66,79,80,68,81,75,65,61,76,84,73,87,78,91,90,86,89,82,103,92,85,83,101,93,108,94,96,95,107,100,110,104,99,112,97,109,105,116,117,88,124,113,74,122,106,121,114,115,98,111,119,118,123,102,120,"
in10_256.dat,15715,15759.9,"4,2,3,0,8,9,7,10,11,5,13,15,12,14,18,17,16,20,22,26,24,21,23,31,32,27,25,30,33,29,37,28,34,43,42,39,45,46,35,47,50,44,48,41,1,53,51,57,36,61,52,62,56,60,19,38,65,64,70,58,63,66,76,55,69,73,83,85,54,81,68,90,82,96,86,75,88,92,67,100,74,6,106,40,84,94,91,111,80,116,97,105,120,99,93,119,107,95,117,121,101,122,98,78,87,103,77,72,118,124,79,104,89,112,114,115,49,108,113,71,109,102,123,59,110,"
in10_257.dat,13992,14037.6,"0,4,5,1,3,2,10,8,12,7,13,16,15,11,17,14,19,6,9,21,23,25,27,22,26,29,30,20,18,36,33,42,24,44,46,28,43,41,47,54,32,51,58,57,48,39,31,53,67,40,68,62,66,37,74,71,61,75,35,64,78,59,77,60,82,70,52,85,55,87,83,80,72,49,65,84,95,50,89,88,79,97,63,91,92,93,45,100,76,86,104,96,103,105,102,111,115,118,113,98,112,90,94,81,120,99,108,122,116,107,121,114,109,56,119,101,34,106,117,124,69,38,73,123,110,"
in10_258.dat,15019,15041.8,"1,0,5,2,7,11,10,8,6,12,13,14,15,16,17,3,19,4,20,18,22,26,24,23,29,28,30,31,21,27,25,9,32,33,34,36,40,42,43,48,51,50,52,44,56,47,41,49,58,67,65,69,37,57,70,54,35,72,55,71,75,38,80,86,68,63,88,39,79,84,93,94,82,91,61,85,59,89,102,98,77,95,45,53,97,46,92,60,109,66,106,115,74,103,81,116,62,78,111,99,76,119,100,113,83,90,101,96,110,121,107,104,124,64,87,117,122,118,73,105,114,123,120,112,108,"
in10_259.dat,13932,13959.9,"1,4,2,5,3,6,0,10,9,16,12,17,14,15,11,19,13,24,26,25,30,21,29,18,20,27,32,35,36,37,33,31,38,28,44,46,8,48,45,50,51,49,34,53,42,40,52,43,55,39,56,61,47,63,68,60,54,22,66,72,65,73,23,58,76,81,69,59,77,85,75,41,79,88,70,64,74,78,80,90,94,62,92,89,82,97,86,91,102,96,106,105,95,87,83,109,98,67,107,84,100,71,115,110,112,93,117,111,114,120,113,103,122,118,119,121,99,108,57,7,123,101,124,116,104,"
in10_260.dat,13350,13404,"0,2,1,5,4,9,12,8,7,10,15,11,17,19,18,14,22,21,27,16,31,30,34,25,20,32,33,26,3,28,37,35,42,36,39,38,29,44,13,47,23,52,24,50,55,59,41,53,61,60,57,71,66,54,56,72,74,64,45,82,73,80,58,68,48,83,67,75,49,76,89,79,62,85,87,63,78,93,96,94,90,84,95,97,91,88,65,77,69,86,101,43,92,104,40,103,100,109,46,107,108,106,51,111,116,115,112,81,6,119,98,120,117,70,105,99,124,110,121,113,123,122,114,102,118,"
in10_261.dat,13589,13607.2,"0,5,8,11,12,4,2,25,19,9,17,10,13,7,35,14,20,15,26,16,41,28,54,30,23,55,56,32,51,37,34,1,61,58,27,82,62,77,84,6,65,48,44,86,59,94,83,90,29,66,88,72,112,70,39,107,102,119,110,80,99,98,21,85,18,121,113,109,106,101,122,57,75,36,87,95,76,120,64,50,115,53,104,89,24,92,103,60,31,105,79,117,81,93,91,116,97,52,40,73,74,67,100,22,124,43,47,123,78,42,71,46,96,3,45,118,68,63,108,38,111,49,69,114,33,"
in10_262.dat,13012,13025.2,"3,6,5,10,7,11,4,17,16,18,19,23,27,2,12,28,37,39,0,44,22,45,42,24,53,43,29,63,64,52,55,49,47,54,56,78,61,59,26,57,21,76,62,99,69,85,83,104,13,1,51,118,58,75,113,90,34,116,32,67,14,102,122,96,31,124,100,40,111,36,115,95,25,35,103,88,20,91,101,41,112,8,77,110,33,82,87,48,89,81,93,108,73,109,50,114,94,71,120,92,65,68,107,86,119,70,106,105,72,97,79,15,66,46,80,121,30,84,38,123,98,74,9,60,117,"
in10_263.dat,12505,12531.6,"1,0,5,9,6,16,7,3,4,21,23,24,25,14,30,36,20,28,2,11,40,38,13,39,47,12,15,50,46,58,31,51,37,60,59,41,73,76,29,79,90,44,70,97,45,66,92,8,105,93,43,111,26,75,117,33,98,42,69,100,120,56,68,123,86,110,54,27,88,106,34,118,91,61,103,48,19,95,108,77,81,80,22,82,94,124,109,78,102,85,64,35,99,116,67,10,122,65,55,63,84,53,96,115,57,83,17,113,52,101,114,121,71,107,119,72,104,62,32,87,112,18,74,89,49,"
in10_264.dat,12924,12947,"1,0,3,6,10,16,19,7,25,11,15,32,22,23,18,44,40,14,4,43,56,51,38,5,33,67,53,28,42,17,13,75,46,84,72,57,90,58,66,26,96,21,98,102,54,8,100,55,115,111,49,89,63,106,50,48,116,47,41,12,107,88,103,68,117,74,97,37,101,93,110,78,85,120,60,77,76,122,27,124,105,87,52,62,61,123,9,82,113,36,45,114,112,119,92,73,69,118,24,95,31,81,70,20,104,71,59,35,64,86,109,65,80,30,83,39,2,121,79,29,99,91,108,94,34,"
in10_265.dat,13712,13728.9,"0,1,3,2,15,4,16,9,22,13,20,35,17,37,40,21,19,29,47,53,59,62,27,30,65,67,23,25,68,73,34,41,78,38,43,63,85,48,60,12,82,6,66,98,97,80,90,110,54,45,75,102,104,99,33,86,10,122,123,79,14,72,5,42,100,61,36,113,94,83,56,88,95,18,93,11,119,105,114,57,124,7,77,70,111,92,108,58,26,64,81,49,31,39,121,89,115,55,24,91,101,120,74,69,46,106,107,8,117,52,84,103,32,44,28,96,51,87,118,76,112,116,71,109,50,"
in10_266.dat,11984,11995,"1,0,4,3,13,11,9,16,15,20,2,6,26,28,24,14,18,23,35,41,39,30,43,12,34,49,60,56,7,19,47,55,52,50,38,46,42,74,10,29,8,73,72,37,69,92,27,101,45,31,104,67,114,81,36,66,88,90,89,80,118,91,112,87,113,75,58,109,71,99,124,25,117,122,54,70,22,5,82,96,79,21,105,57,48,78,63,93,83,107,65,68,59,33,100,76,111,103,44,121,94,108,84,40,110,98,97,85,32,120,115,51,116,123,106,95,17,119,61,62,102,86,53,64,77,"
in10_267.dat,13066,13076.5,"1,2,8,10,6,14,11,4,28,25,31,35,26,29,42,7,19,9,41,52,48,38,3,20,54,27,30,24,66,40,15,37,60,47,73,33,32,36,21,59,72,68,22,83,57,64,85,90,43,44,16,103,34,114,58,84,120,65,5,113,67,45,118,76,107,112,93,96,91,110,109,63,97,53,51,82,95,94,74,117,71,62,122,56,70,77,75,17,87,124,50,98,123,101,119,106,18,100,55,78,49,102,104,121,115,13,92,88,86,39,99,116,108,23,12,46,105,80,111,89,61,81,0,79,69,"
in10_268.dat,14755,14763.2,"3,1,8,9,10,16,2,33,17,25,4,32,40,22,24,41,29,21,54,59,27,12,46,26,23,62,52,65,34,68,80,76,56,74,49,70,79,81,94,58,97,92,30,63,102,18,20,6,78,14,110,36,90,89,106,117,28,99,67,72,109,96,84,87,53,77,73,50,47,95,105,75,82,98,11,121,13,100,43,124,119,51,7,85,0,35,61,123,120,107,118,57,103,38,45,116,101,108,15,37,19,104,113,64,55,42,91,60,115,48,71,93,86,5,111,69,66,31,114,112,122,39,88,83,44,"
in10_269.dat,12949,12962,"0,2,3,1,7,5,6,14,10,18,25,23,12,19,4,34,37,22,38,30,11,39,21,46,36,43,52,29,9,51,57,15,33,64,73,56,20,40,44,87,66,59,67,69,72,62,88,92,110,50,89,102,115,83,98,113,90,53,74,63,54,24,116,119,109,99,26,81,97,17,42,48,120,104,27,45,103,100,47,65,32,123,111,60,71,106,117,61,55,41,122,93,96,76,28,80,82,8,105,91,107,35,114,108,84,112,68,78,16,124,94,101,95,13,70,58,79,31,118,121,75,86,77,85,49,"
in10_270.dat,13284,13301.9,"0,2,1,10,14,4,7,12,13,19,8,27,16,5,31,6,22,40,48,32,24,38,50,55,41,43,66,30,62,46,71,25,63,73,75,26,33,36,83,82,88,47,99,90,28,105,23,18,29,20,39,78,52,110,49,97,103,85,115,95,122,57,69,116,54,65,106,70,72,86,11,3,113,117,81,112,80,37,102,77,94,44,9,121,100,84,104,17,15,67,21,120,93,64,42,124,53,92,59,96,79,34,101,109,45,58,35,114,89,51,87,111,60,118,107,74,108,119,123,76,56,91,61,68,98,"
in10_271.dat,13052,13064.9,"0,2,8,9,4,10,19,1,12,3,28,29,36,5,25,27,43,47,18,33,54,48,22,53,58,35,6,46,40,16,67,65,21,66,13,73,79,11,81,75,84,7,26,59,91,105,104,95,62,107,76,31,50,113,64,87,90,44,89,110,94,124,114,72,20,80,117,93,118,34,122,115,83,68,101,86,98,69,88,41,60,49,82,61,102,100,38,119,45,123,14,120,39,109,111,78,15,92,57,52,70,106,24,116,77,63,97,96,108,112,85,51,42,55,37,23,99,56,17,103,32,71,121,30,74,"
in10_272.dat,14330,14341.4,"2,4,1,5,3,9,6,15,17,19,14,30,18,13,37,10,33,7,26,43,8,53,45,39,57,23,29,42,65,21,54,71,50,35,61,86,96,31,25,82,64,56,11,102,105,16,84,49,91,63,109,120,90,89,0,121,88,101,60,69,34,40,36,108,24,47,27,51,111,106,55,94,97,117,73,59,32,107,92,52,38,22,113,87,46,85,124,67,80,70,115,123,62,77,58,74,44,112,68,28,76,83,41,99,79,12,116,110,72,104,98,20,122,48,78,119,93,66,75,103,100,118,81,95,114,"
in10_273.dat,13069,13077.2,"0,4,2,6,9,13,8,22,12,19,10,27,23,28,21,33,20,30,40,44,42,7,41,29,37,32,15,36,62,35,17,11,61,69,45,24,50,78,73,48,74,79,18,82,59,31,97,92,109,43,34,63,57,3,66,112,102,110,100,103,60,64,54,114,105,111,25,71,68,5,90,113,56,118,26,70,107,86,122,65,58,81,98,108,123,49,47,94,116,85,75,124,1,52,89,104,117,106,83,96,99,38,119,14,16,91,39,115,77,101,84,87,55,76,121,80,88,46,95,120,67,53,93,72,51,"
in10_274.dat,14018,14033.2,"1,4,6,5,0,3,13,8,12,7,18,16,9,27,10,31,37,15,38,17,34,19,48,33,45,41,59,20,62,65,51,24,64,23,69,76,54,75,28,57,42,46,60,78,74,83,32,77,94,87,73,36,44,80,14,120,102,39,82,2,89,108,66,96,49,11,50,109,56,21,63,72,86,122,95,90,40,88,117,43,116,115,47,118,101,114,79,67,124,91,123,25,99,52,110,107,68,29,71,70,97,119,105,53,113,104,61,30,121,35,58,92,81,106,112,26,84,55,93,100,98,103,85,22,111,"
in10_275.dat,13647,13660.3,"0,5,8,2,1,4,6,10,11,22,17,7,14,13,34,26,30,29,36,27,15,44,35,18,51,53,55,46,47,16,59,56,57,54,72,39,21,78,58,20,66,50,81,85,90,12,95,68,97,42,80,9,86,104,60,105,48,67,75,106,64,32,124,99,114,100,89,87,62,110,123,121,109,92,41,98,70,45,103,65,116,31,108,19,118,23,74,88,52,113,76,33,25,79,117,69,112,115,91,120,37,96,77,71,94,73,82,111,38,61,119,3,107,102,122,24,63,84,28,83,93,101,40,49,43,"
