instance,bestMakespan,avgMakespan,solution
in10_187.dat,11748,11777.7,"0,2,1,4,11,10,12,3,5,14,15,7,13,18,24,21,19,16,6,28,20,26,9,22,25,23,35,34,31,30,37,27,42,43,29,47,46,39,51,44,50,17,38,45,56,36,58,55,62,64,60,49,67,65,63,53,70,78,76,66,59,77,57,82,75,32,61,40,83,33,91,73,85,93,86,96,74,79,87,90,72,94,89,54,68,95,71,97,80,98,84,69,41,92,88,99,8,52,81,48,"
in10_188.dat,12365,12384,"0,3,1,4,2,5,6,7,8,10,13,11,17,18,22,23,12,15,25,19,21,14,26,27,29,34,28,20,31,35,30,9,39,32,24,44,37,43,41,36,49,52,48,33,47,40,53,46,42,38,58,55,54,63,51,65,50,57,67,59,68,60,74,76,56,70,72,80,45,79,69,73,62,81,82,88,16,71,90,75,93,66,85,95,96,94,97,84,77,92,98,86,99,64,87,78,61,89,83,91,"
in10_189.dat,11644,11692.6,"0,1,3,4,6,2,8,7,11,13,14,12,15,17,23,20,25,27,29,21,26,31,24,18,35,34,9,28,32,16,30,22,19,40,42,36,37,10,43,33,44,45,50,39,46,52,49,38,54,51,47,56,5,60,59,61,53,62,68,58,73,67,63,76,72,57,75,66,70,84,69,82,65,74,81,79,41,95,78,87,48,91,98,83,90,94,86,92,93,88,55,71,96,85,64,97,77,80,89,99,"
in10_190.dat,11603,11639.4,"0,3,7,8,2,9,12,13,1,4,5,10,17,22,14,18,24,21,26,28,19,29,27,25,30,20,33,23,34,39,36,31,35,43,37,48,41,52,42,50,16,57,58,56,40,62,60,6,54,32,46,55,66,49,59,68,51,70,44,53,38,69,64,47,45,65,79,75,61,74,86,67,72,63,84,88,76,81,89,90,77,87,91,97,98,71,92,82,11,73,83,78,95,96,15,94,99,80,93,85,"
in10_191.dat,10908,10954,"0,3,4,8,7,6,12,1,13,10,16,9,19,21,20,22,5,14,15,27,26,28,31,17,25,29,35,32,39,23,36,34,43,18,42,48,41,44,55,52,33,40,46,56,50,53,24,51,47,58,49,60,59,54,62,63,37,67,69,68,73,74,77,38,76,64,81,57,61,11,65,30,85,80,70,86,78,84,83,2,66,89,90,92,71,88,45,75,79,97,96,87,91,72,94,98,99,93,82,95,"
in10_192.dat,11650,11674.1,"2,4,8,7,10,6,12,13,9,16,15,18,0,23,14,24,20,28,26,1,21,36,25,35,19,31,38,34,41,32,42,11,33,43,30,29,40,5,3,44,50,51,47,37,54,53,48,45,60,63,61,64,65,27,66,67,49,22,17,46,68,58,75,79,73,52,76,70,59,62,85,82,39,74,92,94,95,57,91,84,99,71,81,88,93,90,97,56,89,98,80,77,69,72,86,96,78,87,55,83,"
in10_193.dat,11772,11797.1,"1,0,3,4,5,6,9,2,8,7,10,11,15,20,22,18,21,24,17,26,12,27,19,16,13,33,25,14,28,38,32,39,23,29,40,35,30,47,49,36,48,37,51,31,57,46,45,59,56,41,55,60,65,61,68,50,58,69,44,79,66,52,42,64,63,72,76,77,70,80,67,86,81,87,62,88,53,78,94,71,74,34,89,95,43,91,93,75,82,84,99,90,54,73,97,85,98,92,83,96,"
in10_194.dat,10904,10963.9,"0,1,4,7,5,9,16,8,18,10,15,6,13,17,12,22,21,25,20,23,30,32,3,31,33,27,35,36,24,38,28,29,39,43,44,41,19,50,51,45,26,52,53,2,46,14,54,56,58,55,62,63,57,48,37,65,49,59,69,34,67,40,73,42,60,77,66,70,81,47,82,83,64,72,74,84,79,86,75,87,71,80,89,76,61,91,90,92,11,95,98,97,99,96,68,85,94,93,78,88,"
in10_195.dat,12222,12258.1,"1,3,2,4,5,6,7,12,11,14,0,19,21,18,8,13,24,29,22,16,17,31,10,26,33,37,25,9,23,38,15,40,34,42,32,20,35,30,27,48,49,51,45,39,52,54,57,58,62,60,28,59,44,46,65,61,41,64,77,76,47,71,73,80,56,36,82,81,68,79,83,43,74,94,72,84,55,89,75,91,96,78,97,98,69,67,50,88,86,99,85,87,53,93,92,66,90,63,95,70,"
in10_196.dat,12216,12232.2,"0,3,1,2,6,8,9,5,12,7,14,4,18,17,11,10,16,22,21,19,24,13,25,23,29,32,30,40,38,43,34,36,33,44,46,54,57,47,58,52,61,49,50,45,27,64,37,60,70,41,69,63,39,51,20,74,71,65,73,68,78,48,77,55,53,72,81,82,88,28,62,92,56,89,80,42,84,26,96,31,75,91,67,35,87,79,15,90,99,86,98,95,66,94,83,97,59,93,76,85,"
in10_197.dat,11303,11341.4,"0,1,4,8,3,10,6,13,15,12,18,7,21,9,23,20,5,29,19,17,26,32,28,24,36,16,42,45,46,22,41,27,14,48,49,25,31,43,2,37,44,52,33,51,38,35,56,54,59,55,40,61,30,50,39,57,66,60,70,53,58,75,11,77,74,64,34,83,72,76,67,79,62,68,85,92,69,86,63,81,87,71,89,80,73,47,88,96,97,90,98,94,65,78,95,91,93,84,99,82,"
in10_198.dat,12423,12446,"0,3,1,6,9,8,4,5,7,2,10,16,14,11,12,17,13,18,15,22,24,20,28,23,27,33,19,35,29,37,32,30,26,39,38,46,44,31,50,53,40,47,54,56,34,57,51,42,59,48,60,25,36,65,55,68,52,63,69,58,74,71,72,73,80,79,82,66,88,21,86,92,61,90,91,64,93,87,95,83,84,94,85,78,41,97,76,62,98,77,43,96,70,49,45,89,75,67,81,99,"
in10_199.dat,11986,12046.9,"0,3,1,4,7,5,8,9,11,10,12,6,15,13,17,14,21,25,27,22,24,20,19,23,26,31,34,38,18,37,40,29,42,35,43,41,39,33,49,50,58,51,56,30,53,63,47,61,46,65,64,66,59,67,68,16,55,74,70,57,69,45,72,76,28,54,78,44,71,80,36,81,86,75,52,32,62,91,87,82,60,99,83,84,98,93,48,96,92,89,77,88,79,94,90,2,95,85,73,97,"
in10_200.dat,11840,11888,"2,3,6,4,9,8,10,11,7,5,16,15,19,0,18,12,21,23,1,25,26,24,29,27,31,32,30,22,34,20,36,13,37,28,17,40,33,38,43,35,47,49,48,51,52,50,39,55,42,54,60,56,57,58,63,62,46,66,41,67,71,61,78,64,45,77,53,72,14,74,70,73,80,83,79,84,90,88,65,87,98,75,93,81,85,86,95,94,96,59,68,92,44,91,99,76,69,82,89,97,"
in10_201.dat,11702,11716,"0,1,3,4,10,7,15,12,18,9,19,28,14,27,23,20,45,16,42,11,49,40,39,48,41,13,62,51,58,73,38,46,34,68,83,84,29,8,93,35,37,82,66,85,30,81,25,71,72,50,5,89,92,22,78,60,44,43,74,80,97,87,31,52,90,96,47,67,98,61,88,36,32,56,69,59,76,6,65,91,54,95,63,17,21,70,33,55,57,99,79,77,53,86,24,64,94,2,26,75,"
in10_202.dat,9957,9969.8,"3,0,7,6,2,13,16,18,20,1,9,8,17,22,10,32,27,33,29,12,24,19,39,45,34,58,62,26,49,47,41,53,15,35,5,28,4,64,55,66,42,56,36,95,73,70,14,68,76,57,99,84,74,60,85,37,25,69,63,89,61,82,98,30,46,31,11,94,44,23,93,75,51,77,83,40,54,79,21,91,92,48,97,88,96,52,87,67,38,80,81,86,78,90,43,72,59,50,65,71,"
in10_203.dat,10189,10205.5,"2,5,6,0,3,4,16,18,11,19,8,23,38,14,32,24,31,22,25,45,48,41,21,53,34,26,54,30,52,70,33,28,58,63,51,65,10,87,47,39,36,94,61,44,12,79,83,67,1,90,60,78,66,81,77,35,55,20,64,49,71,96,91,17,42,7,89,43,29,9,59,69,95,97,27,37,13,93,88,15,82,56,62,40,98,46,85,84,68,50,80,75,74,86,57,92,72,99,73,76,"
in10_204.dat,10338,10350.3,"0,2,4,5,1,8,14,20,13,21,9,10,6,7,25,22,24,15,17,33,40,46,43,11,3,38,53,48,18,16,32,28,63,54,27,57,42,34,71,26,77,90,76,94,84,87,37,61,36,58,93,50,65,74,31,91,29,47,89,79,30,49,19,44,70,55,85,73,45,81,59,82,67,96,56,98,99,75,62,35,95,52,72,78,12,83,41,97,64,39,86,69,68,88,23,80,92,51,60,66,"
in10_205.dat,10214,10222.8,"0,1,5,2,4,13,12,14,7,21,9,8,29,19,31,32,36,33,35,25,27,11,43,20,10,18,17,49,51,60,54,73,3,34,56,24,6,62,69,42,15,52,84,41,72,88,91,30,89,98,85,74,81,47,26,46,58,96,78,50,76,57,83,71,38,90,70,16,99,23,86,39,64,66,68,79,92,65,87,77,37,55,75,93,22,48,53,63,44,28,61,95,82,59,97,67,80,40,94,45,"
in10_206.dat,10613,10622.6,"0,1,6,2,7,10,13,28,31,16,25,36,26,9,32,24,5,19,29,11,39,42,22,53,55,8,54,51,62,70,44,43,68,56,41,64,65,85,40,38,67,15,86,73,17,84,99,50,49,60,89,46,52,92,80,37,93,61,18,77,76,4,87,69,33,34,78,83,59,57,14,81,35,75,72,63,91,66,90,97,88,3,45,47,82,74,12,48,71,58,27,94,96,23,79,20,95,30,21,98,"
in10_207.dat,11243,11250.5,"0,4,1,14,15,13,5,25,18,19,32,3,30,22,39,16,41,9,40,35,6,31,61,27,43,24,67,42,53,71,77,37,23,28,20,58,62,46,12,70,54,33,75,55,97,98,85,74,82,73,45,64,84,92,47,94,99,86,29,10,93,83,72,88,36,56,66,90,17,79,60,52,38,21,57,7,91,87,51,59,63,95,96,78,89,69,44,26,50,68,81,8,2,80,65,49,48,34,76,11,"
in10_208.dat,9715,9720.4,"1,3,4,13,12,5,15,7,10,22,0,28,32,34,8,2,19,42,38,23,27,30,44,24,39,51,46,49,60,33,16,18,62,25,47,40,71,64,43,50,87,82,26,55,89,72,96,67,74,53,70,9,75,84,69,92,20,99,83,78,11,88,35,21,90,94,31,65,93,91,6,61,45,54,66,97,37,81,48,58,76,80,86,29,17,56,41,68,63,14,98,59,95,57,85,77,79,52,36,73,"
in10_209.dat,11015,11030.2,"0,3,10,11,12,17,20,25,8,24,26,13,16,4,34,36,9,7,37,27,45,44,1,48,54,55,18,41,51,59,46,19,21,69,15,76,28,58,68,65,53,78,50,95,97,32,98,33,43,79,86,62,14,52,73,77,42,90,82,38,83,87,89,63,29,92,39,66,23,88,81,31,70,96,6,57,99,72,84,35,75,22,85,2,61,74,47,67,91,5,80,49,93,56,64,94,40,71,60,30,"
in10_210.dat,10782,10789.4,"0,1,3,8,4,6,11,5,19,12,9,14,26,25,7,30,2,16,33,24,17,36,27,41,35,39,22,57,21,32,49,59,69,43,61,48,31,92,68,99,60,45,46,34,76,71,81,94,56,40,97,54,18,82,42,53,77,10,78,75,74,66,88,62,64,85,83,63,20,67,23,80,47,98,70,90,44,73,50,28,55,91,65,13,95,15,93,86,29,72,51,96,37,84,58,89,38,87,79,52,"
in10_211.dat,11435,11455.8,"0,5,8,13,1,11,17,6,2,7,25,21,19,12,47,30,20,24,10,54,33,38,41,34,23,3,58,44,42,29,71,9,57,51,61,32,73,40,81,28,27,88,46,74,67,76,31,91,77,94,60,22,14,85,66,56,92,52,75,48,68,59,64,63,90,89,36,49,45,70,95,93,26,55,16,50,98,4,79,43,80,65,97,87,83,96,15,62,39,86,37,69,18,72,78,84,35,82,99,53,"
in10_212.dat,10273,10281.1,"0,6,3,9,8,1,5,18,14,21,10,26,17,19,27,4,36,37,34,33,41,13,23,32,49,45,57,47,22,64,11,12,43,39,63,74,50,25,73,38,79,72,92,98,58,44,66,62,84,83,77,91,67,31,59,35,15,94,61,55,24,30,97,93,46,81,20,75,95,7,78,2,65,90,40,76,96,71,48,53,88,52,69,28,68,82,56,89,16,70,51,29,54,87,99,85,80,86,42,60,"
in10_213.dat,10437,10448.3,"0,1,5,4,11,3,8,7,21,14,17,28,12,2,32,10,22,41,25,44,9,16,51,36,23,65,66,34,55,46,52,54,6,63,45,75,53,13,80,86,26,49,88,95,19,20,85,37,42,15,98,74,89,91,47,31,50,90,24,78,83,40,62,81,84,38,93,29,67,77,94,96,56,18,61,59,69,43,71,39,87,58,68,48,73,64,70,30,82,57,79,27,97,76,33,60,99,92,35,72,"
in10_214.dat,10676,10700.6,"0,3,5,7,11,15,6,19,21,25,20,4,32,34,23,10,30,9,26,41,8,31,44,12,52,33,56,24,39,48,63,18,47,66,50,65,53,43,60,71,58,64,42,90,2,59,51,86,88,28,89,17,54,74,78,16,96,29,81,91,82,93,98,92,36,49,72,95,55,27,99,45,97,77,40,35,69,1,62,13,76,22,87,84,80,57,14,73,85,46,61,68,38,75,37,83,79,94,70,67,"
in10_215.dat,10969,10986,"1,2,4,3,10,11,6,12,18,19,7,8,24,21,15,22,31,14,30,5,34,16,27,45,13,28,36,41,48,57,51,39,33,50,73,65,71,23,43,91,40,54,61,96,80,55,98,44,86,74,78,89,47,20,63,72,95,66,46,9,88,56,53,67,87,42,81,75,99,49,52,26,77,82,29,68,32,59,83,93,94,92,0,90,62,37,35,76,70,60,58,97,84,25,38,85,17,64,79,69,"
in10_216.dat,11056,11062.8,"1,2,3,12,15,10,24,18,23,25,30,16,31,39,9,34,36,8,43,26,37,28,7,32,41,46,60,21,5,70,20,72,29,57,64,55,74,59,79,44,40,0,75,13,56,69,49,97,66,89,27,67,17,81,11,4,84,92,35,99,88,58,78,50,86,93,53,96,77,62,65,80,47,85,51,95,73,6,83,90,82,52,54,76,14,61,71,22,63,33,94,68,98,42,91,48,45,38,87,19,"
in10_217.dat,11169,11174.7,"1,3,7,5,16,15,18,4,13,6,27,19,28,33,29,8,2,31,0,52,54,38,46,55,37,65,20,36,68,17,49,53,40,47,61,25,23,80,83,14,22,71,44,59,41,98,99,87,97,45,21,42,63,81,43,93,82,84,24,10,39,57,58,92,88,74,56,62,95,32,91,30,51,78,69,76,60,77,86,34,67,89,26,85,11,12,72,73,90,64,48,75,94,35,96,50,9,70,79,66,"
in10_218.dat,10511,10519.9,"0,2,6,7,5,10,8,16,18,1,21,12,13,24,3,14,17,34,33,26,15,11,43,36,39,48,23,52,46,60,45,56,30,71,54,70,51,22,32,67,62,28,90,73,25,63,86,64,31,83,89,42,99,75,40,53,91,61,55,19,74,9,59,97,80,41,57,49,98,20,76,82,77,85,88,44,66,65,92,93,95,72,27,94,58,69,35,4,79,37,87,81,84,47,78,38,68,96,29,50,"
in10_219.dat,11282,11299,"2,0,7,3,12,9,14,19,18,23,26,17,24,6,35,37,21,27,32,16,52,8,49,55,4,30,25,60,39,76,68,70,29,87,54,88,84,71,98,41,96,90,28,74,77,64,45,82,51,61,79,67,56,93,53,83,15,31,40,22,66,97,57,5,50,33,65,63,10,43,13,81,92,78,48,42,89,69,86,99,1,73,44,20,59,95,85,36,47,38,58,34,46,94,72,62,80,91,75,11,"
in10_220.dat,11488,11512.1,"0,1,3,5,8,13,2,12,19,21,24,26,27,28,14,20,6,9,37,40,18,34,30,47,54,4,49,15,36,61,52,31,68,7,51,62,46,65,63,29,11,91,93,82,58,86,42,48,66,17,81,76,56,84,85,89,97,88,98,25,50,74,55,45,59,94,16,90,53,71,23,70,38,77,60,87,73,96,64,83,78,75,32,95,44,35,33,41,79,67,43,69,92,22,80,99,72,57,10,39,"
in10_221.dat,10695,10697.9,"2,3,0,10,8,6,9,15,5,24,26,33,30,13,21,49,41,44,1,11,50,55,84,66,57,65,79,80,82,68,39,92,96,90,86,75,40,22,78,29,93,14,85,58,63,28,64,89,7,88,36,67,83,81,35,69,47,71,18,94,17,43,87,61,54,31,48,70,97,38,4,91,56,98,12,45,73,34,20,25,62,53,77,16,74,76,46,95,37,32,23,19,99,27,72,52,60,51,59,42,"
in10_222.dat,11295,11305.5,"1,2,3,6,4,11,15,22,12,9,33,37,49,31,54,45,56,16,10,26,58,14,46,41,71,82,57,88,75,42,50,78,81,18,92,99,23,83,84,53,24,69,93,90,97,70,25,27,34,7,63,96,36,13,87,66,40,0,77,20,48,95,29,98,91,73,68,61,44,38,35,62,30,19,28,76,89,5,79,80,21,72,60,39,51,65,43,86,55,8,94,85,67,52,59,17,32,64,74,47,"
in10_223.dat,11148,11157.2,"0,5,11,7,20,2,18,13,9,25,21,28,23,32,12,48,8,34,40,42,46,33,79,52,60,36,82,55,90,10,77,43,47,38,73,71,66,63,89,61,74,80,37,81,22,29,26,24,99,65,91,70,14,68,19,58,39,83,44,57,16,67,98,6,50,41,75,69,45,64,4,3,53,94,59,27,85,93,1,92,62,86,72,56,76,49,97,95,17,31,84,87,88,96,15,54,30,78,51,35,"
in10_224.dat,10699,10712,"0,3,10,13,4,16,26,18,11,24,20,29,7,44,54,53,12,34,65,8,9,60,73,82,15,31,88,55,56,74,72,30,98,36,22,89,57,46,76,19,62,37,91,58,70,41,14,52,81,2,27,45,1,33,95,87,92,97,35,25,48,49,61,93,68,50,6,80,75,79,66,21,71,32,99,28,64,39,40,77,23,59,69,5,78,51,94,83,63,43,85,47,38,17,90,86,84,42,67,96,"
in10_225.dat,11078,11090.4,"0,4,10,13,8,17,19,11,36,20,1,33,44,50,43,21,28,18,59,53,73,9,60,48,30,29,16,79,96,89,78,40,2,15,47,57,26,97,41,88,45,77,87,27,24,94,7,69,99,14,51,34,65,3,61,66,85,46,56,52,93,38,23,82,32,90,95,6,75,5,84,92,35,68,83,42,55,22,74,91,64,58,39,62,37,70,72,63,98,31,67,12,49,80,86,71,81,25,76,54,"
in10_226.dat,9715,9719.75,"2,0,8,16,3,13,20,25,10,18,15,11,19,32,31,42,49,9,6,23,58,63,51,65,34,38,72,54,17,76,7,86,83,47,5,29,93,28,56,53,46,64,95,12,80,84,96,44,59,74,26,88,67,62,60,61,94,30,91,27,69,4,70,78,55,68,41,36,85,71,98,35,90,66,81,21,97,92,33,82,50,37,89,77,40,73,45,24,1,79,14,99,52,87,75,39,43,48,22,57,"
in10_227.dat,10910,10916.8,"0,1,3,7,5,9,13,24,19,16,47,4,42,34,31,59,38,66,12,40,58,25,60,70,75,21,77,80,95,63,10,14,90,61,85,64,56,91,67,55,33,68,87,41,53,65,48,11,45,54,83,27,22,81,32,69,57,97,18,96,98,71,17,84,30,50,73,94,8,74,37,26,23,82,43,79,92,86,29,52,6,39,62,76,99,2,15,36,89,88,93,35,49,28,78,46,44,20,51,72,"
in10_228.dat,10731,10739.2,"1,2,9,6,23,7,27,31,45,15,3,41,17,51,53,30,34,68,12,73,42,77,19,78,76,13,72,74,60,58,85,37,81,20,69,86,84,49,55,26,96,83,62,38,82,67,79,16,8,99,24,80,94,5,35,56,98,75,90,10,46,28,88,57,64,21,70,95,54,89,59,43,63,71,87,40,93,4,92,25,91,32,44,22,33,66,61,0,52,29,97,50,39,36,48,65,18,47,11,14,"
in10_229.dat,10555,10566.4,"0,1,6,11,17,4,22,8,3,2,32,19,23,41,18,25,30,12,42,37,46,20,44,15,5,65,82,55,7,74,57,54,93,9,31,91,53,58,85,45,70,81,78,83,99,26,40,84,52,47,69,27,71,56,33,43,59,97,92,76,48,51,98,34,66,72,87,64,79,77,95,73,38,89,75,88,21,49,36,13,29,94,28,50,68,60,90,24,39,96,63,86,14,62,10,80,16,67,35,61,"
in10_230.dat,10977,10985.9,"3,5,2,10,11,16,6,1,30,26,4,27,42,39,44,12,54,51,58,7,69,68,62,73,60,49,8,86,78,17,18,34,89,55,36,75,20,33,28,64,97,77,52,48,74,84,93,56,23,98,85,94,76,79,90,67,99,88,14,50,80,53,61,63,66,47,83,40,72,19,70,46,43,21,65,9,92,81,45,22,24,37,31,82,13,96,41,35,29,95,38,25,59,57,87,0,15,91,71,32,"
in10_231.dat,11134,11146.4,"0,4,6,14,12,20,1,31,16,17,19,11,61,32,40,63,50,48,66,67,87,64,71,44,94,52,24,18,57,89,27,42,30,15,28,47,8,60,41,56,72,78,37,88,69,54,59,76,3,7,91,75,26,49,36,79,97,2,95,68,35,82,5,80,13,38,21,83,34,58,99,43,39,70,90,74,84,77,53,55,81,10,45,96,92,62,9,33,65,51,85,22,98,29,86,73,25,46,23,93,"
in10_232.dat,10611,10619.6,"0,6,3,11,23,8,29,10,21,16,25,2,39,36,33,31,47,15,42,69,50,5,48,63,45,61,46,18,78,97,30,9,51,90,52,67,79,80,68,7,53,60,99,89,86,14,4,84,43,41,88,71,58,44,74,26,35,76,62,91,32,66,70,24,19,65,87,17,94,28,34,72,81,49,64,83,85,20,96,54,12,40,75,77,93,1,56,37,13,98,92,55,38,73,27,95,57,59,22,82,"
in10_233.dat,11011,11023.1,"1,0,8,4,15,19,25,23,13,11,48,34,26,56,44,6,65,60,38,20,12,16,42,43,86,9,45,3,70,51,39,76,18,77,21,59,61,57,71,97,58,41,22,87,98,54,2,29,27,73,40,80,72,63,85,30,37,67,33,10,49,28,7,62,78,5,46,53,93,32,35,36,17,55,95,83,84,82,31,94,74,50,64,79,90,14,75,99,89,92,52,69,68,66,81,96,47,91,88,24,"
in10_234.dat,12053,12065.4,"0,4,6,13,12,15,22,9,10,20,2,31,44,34,16,53,46,52,66,42,63,71,68,33,69,24,41,11,72,70,54,87,50,49,76,27,23,95,36,5,98,81,28,85,94,75,93,92,64,30,19,48,90,61,7,88,51,60,40,67,26,97,32,91,80,82,39,59,57,43,8,38,55,65,74,29,78,37,17,21,73,3,58,99,25,1,56,18,83,47,14,62,96,79,84,35,89,77,45,86,"
in10_235.dat,11608,11629.1,"1,3,5,9,2,19,15,0,25,29,26,31,10,11,43,36,75,37,67,8,45,86,88,72,40,27,41,63,47,60,34,73,99,64,24,62,30,77,70,98,58,93,49,50,65,82,18,23,7,59,57,51,28,81,97,6,90,78,46,20,56,22,55,61,32,53,87,96,42,54,85,44,83,76,4,74,95,12,48,69,16,68,79,13,91,35,94,39,38,52,84,14,89,92,71,33,80,21,66,17,"
in10_236.dat,10657,10664.1,"1,2,5,10,7,18,13,21,29,34,33,8,30,45,46,22,15,14,52,19,55,40,42,79,77,43,23,58,84,82,41,98,50,9,74,60,53,99,83,75,86,72,90,44,49,63,48,54,66,97,11,80,6,17,0,31,16,12,20,4,65,27,37,73,62,85,67,81,70,38,51,93,61,56,24,64,68,88,32,69,39,35,96,26,59,91,95,94,3,76,47,71,78,36,89,28,57,25,92,87,"
in10_237.dat,10597,10606.1,"0,3,9,2,10,15,14,22,11,34,20,4,50,21,12,60,31,75,49,84,53,6,68,91,74,67,98,51,93,96,90,69,37,24,94,13,72,62,25,92,65,17,41,56,59,46,36,1,52,57,86,29,16,43,23,47,95,70,81,33,82,87,26,61,71,40,66,44,38,97,48,78,89,76,35,54,27,58,28,45,30,19,39,83,85,88,32,79,42,55,8,80,18,64,99,5,73,77,7,63,"
in10_238.dat,11346,11350.9,"0,4,15,16,10,21,12,19,22,40,25,9,34,24,54,8,67,66,14,31,68,38,73,30,35,53,81,79,17,49,39,91,42,36,83,32,77,96,88,48,46,70,59,62,63,20,89,98,26,60,93,5,33,50,37,57,78,43,44,3,72,7,28,6,94,29,75,52,74,69,1,41,85,27,84,61,76,87,56,92,97,2,47,58,90,71,11,95,13,18,51,55,45,99,23,82,80,65,64,86,"
in10_239.dat,11901,11908.2,"1,4,11,0,14,20,29,32,31,17,43,33,26,3,58,41,45,47,30,67,61,87,42,18,88,76,28,10,40,65,21,60,34,78,70,36,2,7,48,69,91,96,22,90,84,38,35,19,77,57,80,71,99,85,59,39,37,82,9,89,79,49,16,5,50,25,94,86,72,64,46,13,56,97,51,23,66,24,68,55,44,95,63,92,93,15,27,75,73,53,12,6,74,98,81,62,8,52,54,83,"
in10_240.dat,10933,10950.2,"0,6,1,9,16,5,4,3,20,21,43,45,12,19,48,55,49,15,8,35,10,38,74,62,51,75,83,73,94,27,26,34,41,77,89,56,54,28,14,50,93,71,66,91,88,40,25,59,72,11,90,30,17,23,65,32,79,86,92,7,87,42,99,24,97,60,57,84,69,63,81,85,70,18,82,61,13,58,67,95,33,76,47,37,52,98,29,78,2,36,80,22,96,46,68,53,31,44,39,64,"
in14_181.dat,14510,14510,"1,0,3,5,6,8,4,9,12,14,15,16,18,20,19,22,21,24,10,27,25,30,31,29,32,33,35,17,23,36,37,38,42,41,34,40,39,44,45,46,47,49,48,2,50,51,54,55,58,56,57,60,26,7,43,67,59,62,70,72,63,69,64,61,75,52,80,76,78,71,65,79,73,66,82,83,81,77,74,85,88,87,86,84,90,91,89,92,53,93,28,94,68,95,13,97,11,99,96,98,"
in14_182.dat,14307,14318.4,"0,3,4,6,2,8,7,5,10,9,1,11,13,14,16,17,18,15,20,24,23,21,26,27,28,29,33,30,31,25,32,36,39,38,35,41,40,44,37,43,46,34,45,50,49,47,42,51,48,52,55,59,64,60,61,53,65,69,62,67,57,54,68,66,63,70,72,74,73,71,76,77,75,79,81,78,83,82,86,80,84,88,87,90,89,19,85,58,91,92,94,95,93,12,22,97,98,56,96,99,"
in14_183.dat,14869,14892.5,"2,5,0,10,9,3,12,1,13,8,16,7,4,17,18,15,6,24,21,25,20,14,23,27,28,19,26,30,31,32,34,36,35,37,39,29,38,41,33,40,45,44,46,42,49,43,51,53,50,48,55,52,57,47,60,61,59,63,64,58,62,65,70,67,68,54,77,69,76,73,75,72,81,78,66,79,71,80,83,87,86,82,88,74,89,84,85,56,90,91,95,94,92,98,99,11,93,22,97,96,"
in14_184.dat,14191,14194.6,"0,3,2,11,17,18,25,21,7,12,9,33,10,31,26,28,32,35,5,37,24,19,16,34,23,29,8,14,1,13,22,44,41,45,36,6,49,30,47,50,46,51,39,27,55,52,57,56,58,20,43,53,64,60,61,59,65,66,67,71,69,72,63,40,74,76,48,78,75,77,73,70,42,38,84,15,90,81,82,79,80,83,62,92,86,93,4,89,88,91,87,94,85,96,95,68,98,54,99,97,"
in14_185.dat,13921,13928.5,"0,3,2,7,4,9,10,8,5,6,14,12,16,17,19,1,11,15,22,21,23,26,27,30,29,24,33,25,36,37,35,18,38,40,41,34,28,39,46,43,47,20,50,49,52,51,48,31,13,57,54,60,59,45,61,53,62,55,63,64,65,66,67,68,42,32,69,70,56,58,73,72,75,44,76,78,84,77,82,83,71,88,74,81,80,87,91,85,92,90,86,89,96,79,97,95,98,94,93,99,"
in14_186.dat,13657,13696.4,"0,2,1,5,6,10,8,9,11,12,13,16,14,18,19,15,20,22,23,24,17,26,25,3,21,30,31,34,33,29,35,28,32,36,27,38,41,40,37,43,39,46,49,42,48,47,45,52,51,44,56,59,4,55,57,61,54,66,50,53,70,63,69,67,58,73,78,71,76,75,72,64,68,80,74,79,82,84,77,86,88,85,89,7,87,91,93,95,83,94,90,92,96,81,65,98,62,99,60,97,"
in14_187.dat,14751,14760,"8,0,1,6,7,5,9,2,12,16,15,4,11,17,19,21,22,24,27,23,29,28,18,26,34,32,25,35,40,42,38,47,43,13,53,30,20,41,36,48,45,39,37,44,57,54,52,50,56,46,59,62,63,60,49,58,31,33,55,68,70,51,65,71,69,66,10,75,64,74,77,76,79,61,80,67,78,81,82,3,83,87,88,86,85,90,84,72,94,93,92,89,99,95,97,73,96,14,91,98,"
in14_188.dat,14180,14186.2,"0,2,1,3,5,4,6,7,8,9,10,11,13,12,16,14,15,17,22,19,18,21,20,27,26,23,24,25,29,28,32,33,34,30,35,36,31,37,38,39,40,41,45,43,44,47,46,51,50,48,58,57,56,52,49,63,62,59,64,67,54,65,70,71,72,69,61,73,75,80,55,79,81,74,87,68,88,83,90,86,78,66,92,82,85,94,60,76,91,53,77,97,89,84,96,95,93,42,99,98,"
in14_189.dat,14360,14360,"0,3,2,8,5,4,11,13,19,1,21,16,18,6,23,27,24,31,28,14,26,34,32,39,7,30,22,40,38,36,42,35,33,37,45,44,47,46,41,43,50,49,25,48,53,58,59,57,12,52,54,51,56,29,15,66,55,67,68,61,62,20,63,64,69,71,72,74,73,17,76,78,70,60,77,81,80,82,75,85,65,88,87,89,90,84,83,91,10,93,9,94,95,86,97,92,98,99,79,96,"
